Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1715,15,836,216.30000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1716,8,825,217.40000000000038,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1717,0,861,213.80000000000058,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1718,11,1122,187.7000000000021,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1719,10,852,214.70000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1720,6,701,-70.20000000000029,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1721,2,1020,197.9000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1722,12,900,209.90000000000083,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1723,3,1002,199.7000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1724,17,982,201.7000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1725,18,952,204.70000000000113,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1726,4,990,200.90000000000134,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1727,16,867,213.2000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1728,14,901,209.8000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1729,13,1040,195.90000000000163,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1730,1,1022,197.70000000000152,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1731,9,863,213.6000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1732,7,861,213.80000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1733,15,853,214.60000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1734,5,951,204.8000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1735,8,937,206.200000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1736,0,925,207.40000000000094,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1737,10,844,215.5000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1738,6,836,216.30000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1739,8,132,-13.299999999999969,0,0.84,0,0.843;1.000;1.000;1.000;1.000;1.000,0
1740,12,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1741,11,1042,195.70000000000164,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1742,2,918,208.10000000000093,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1743,18,817,218.20000000000033,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1744,3,1032,196.70000000000158,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1745,17,944,205.50000000000108,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1746,14,876,212.3000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1747,16,963,203.60000000000116,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1748,4,996,200.30000000000138,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1749,15,823,217.60000000000036,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1750,13,1031,196.80000000000155,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1751,1,940,205.90000000000106,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1752,10,701,-70.20000000000029,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1753,9,961,203.80000000000115,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1754,15,151,-15.199999999999962,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1755,5,970,202.90000000000123,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1756,8,805,219.40000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1757,0,926,207.30000000000098,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1758,7,1079,192.00000000000182,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1759,11,842,215.7000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1760,2,862,213.7000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1761,12,1096,190.30000000000194,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1762,6,1167,-116.79999999999764,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1763,14,703,-70.40000000000028,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
1764,17,894,210.5000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1765,3,945,205.40000000000106,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1766,13,718,228.0999999999998,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1767,4,895,210.40000000000077,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1768,1,823,217.60000000000036,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1769,18,1163,183.6000000000023,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1770,8,703,-70.40000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1771,10,890,210.90000000000077,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1772,5,874,212.50000000000068,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1773,15,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1774,0,862,213.7000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1775,16,1189,181.00000000000244,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1776,9,1008,199.10000000000144,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1777,7,884,211.50000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1778,11,925,207.40000000000094,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1779,2,890,210.90000000000077,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1780,14,832,216.70000000000044,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1781,12,990,200.90000000000134,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1782,6,997,200.20000000000135,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1783,3,913,208.60000000000088,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1784,13,876,212.3000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1785,4,872,212.70000000000067,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1786,1,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1787,5,845,215.4000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1788,18,982,201.7000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1789,10,914,208.5000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1790,15,834,216.50000000000045,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1791,8,1000,199.9000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1792,17,1213,178.60000000000258,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1793,8,55,-5.599999999999996,3,0.52,3,1.000;1.000;1.000;0.515;1.000;1.000,0
1794,9,873,212.60000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1795,7,883,211.6000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1796,16,943,205.60000000000105,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1797,0,1066,193.30000000000177,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1798,2,856,214.30000000000058,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1799,11,910,208.9000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1800,14,802,219.70000000000027,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1801,12,761,223.8,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1802,13,833,216.60000000000042,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1803,3,877,212.20000000000067,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1804,6,975,202.40000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1805,4,987,201.2000000000013,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1806,1,982,201.7000000000013,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1807,5,896,210.3000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1808,7,796,220.30000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1809,10,1000,199.9000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1810,18,1030,196.90000000000157,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1811,8,935,206.400000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1812,9,938,206.10000000000105,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1813,15,1063,193.60000000000173,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1814,16,930,206.900000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1815,17,1088,191.1000000000019,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1816,11,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1817,2,917,208.2000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1818,0,938,206.10000000000105,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1819,14,911,208.80000000000086,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1820,12,950,204.9000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1821,13,842,215.7000000000005,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1822,3,1054,194.5000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1823,1,907,209.20000000000084,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1824,6,1106,189.300000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1825,4,994,200.50000000000136,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1826,8,769,223.00000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1827,5,926,207.30000000000098,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1828,7,897,210.20000000000078,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1829,18,800,219.90000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1830,15,847,215.2000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1831,9,877,212.20000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1832,16,907,209.20000000000084,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1833,0,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1834,10,1072,192.7000000000018,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1835,2,878,212.1000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1836,11,928,207.100000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1837,17,1006,199.30000000000143,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1838,14,963,203.60000000000116,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1839,12,1000,199.9000000000014,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1840,13,911,208.80000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1841,2,389,-39.000000000000284,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1842,3,833,216.60000000000042,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1843,1,828,217.10000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1844,4,860,213.9000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1845,6,900,209.90000000000083,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1846,7,918,208.10000000000093,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1847,15,865,213.4000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1848,8,1011,198.80000000000143,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1849,5,1021,197.8000000000015,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1850,9,935,206.400000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1851,0,836,216.30000000000047,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1852,18,1089,191.00000000000188,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1853,11,904,209.50000000000085,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1854,14,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1855,10,975,202.40000000000123,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1856,17,936,206.30000000000103,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1857,16,1087,191.20000000000186,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1858,14,50,-5.099999999999998,2,0.77,2,1.000;1.000;0.769;1.000;1.000;1.000,0
1859,12,781,221.80000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1860,2,839,216.00000000000045,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1861,3,843,215.60000000000048,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1862,13,1062,193.70000000000175,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1863,1,954,204.50000000000114,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1864,13,151,-15.199999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1865,9,704,-70.50000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1866,6,959,204.00000000000114,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1867,18,703,-70.40000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1868,4,979,202.00000000000125,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1869,15,852,214.70000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1870,8,889,211.00000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1871,13,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1872,5,912,208.7000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1873,7,1006,199.30000000000143,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1874,0,896,210.3000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1875,12,768,223.10000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1876,5,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1877,17,833,216.60000000000042,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1878,16,854,214.50000000000057,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1879,14,894,210.5000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1880,10,959,204.00000000000114,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1881,11,1071,192.80000000000177,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1882,2,766,223.30000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1883,14,150,-15.099999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1884,3,779,222.0000000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1885,1,823,217.60000000000036,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1886,18,855,214.40000000000055,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1887,9,912,208.7000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1888,15,890,210.90000000000077,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1889,6,999,200.00000000000136,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1890,13,924,207.50000000000097,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1891,0,860,213.9000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1892,4,1047,195.20000000000164,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1893,7,955,204.4000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1894,8,1001,199.80000000000138,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1895,12,813,218.6000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1896,10,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1897,14,723,227.5999999999998,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1898,16,961,203.80000000000115,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1899,5,1023,197.6000000000015,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1900,10,52,-5.299999999999997,4,0.99,4,1.000;1.000;1.000;1.000;0.989;1.000,0
1901,17,1116,188.30000000000206,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1902,11,973,202.60000000000122,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1903,2,991,200.80000000000132,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1904,5,149,-14.999999999999963,0,0.6,0,0.603;1.000;1.000;1.000;1.000;1.000,0
1905,3,1042,195.70000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1906,1,845,215.4000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1907,18,862,213.7000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1908,9,949,205.00000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1909,12,775,222.4000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1910,6,875,212.40000000000066,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1911,0,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1912,13,905,209.40000000000083,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1913,15,1045,195.40000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1914,16,701,-70.20000000000029,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1915,4,936,206.30000000000103,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1916,8,928,207.100000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1917,7,1013,198.60000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1918,10,808,219.1000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1919,14,920,207.90000000000094,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1920,4,269,-27.000000000000114,5,0.76,5,1.000;1.000;1.000;1.000;1.000;0.758,0
1921,17,865,213.4000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1922,5,825,217.40000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1923,11,869,213.00000000000063,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1924,5,101,-10.19999999999998,3,0.51,3,1.000;1.000;1.000;0.505;1.000;1.000,0
1925,1,843,215.60000000000048,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1926,7,433,-43.40000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1927,2,1100,189.90000000000197,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1928,18,886,211.30000000000075,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1929,3,1078,192.10000000000184,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1930,6,835,216.40000000000043,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1931,9,941,205.80000000000103,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1932,18,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1933,0,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1934,12,994,200.50000000000136,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1935,13,951,204.8000000000011,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1936,16,908,209.10000000000088,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1937,8,904,209.50000000000085,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1938,14,854,214.50000000000057,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1939,16,151,-15.199999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1940,15,1131,186.80000000000211,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1941,10,1006,199.30000000000143,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1942,1,700,-70.10000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1943,5,783,221.60000000000014,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1944,17,904,209.50000000000085,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1945,4,981,201.80000000000126,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1946,11,1009,199.00000000000142,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1947,2,921,207.80000000000092,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1948,3,824,217.5000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1949,0,777,222.2000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1950,9,828,217.10000000000042,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1951,7,1064,193.50000000000176,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1952,12,772,222.7000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1953,6,976,202.30000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1954,13,829,217.0000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1955,18,1006,199.30000000000143,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1956,8,876,212.3000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1957,14,855,214.40000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1958,1,894,210.5000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1959,4,779,222.0000000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1960,17,877,212.20000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1961,10,950,204.9000000000011,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1962,16,1021,197.8000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1963,15,987,201.2000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1964,5,948,205.1000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1965,11,824,217.5000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1966,7,756,224.3,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1967,3,908,209.10000000000088,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1968,12,840,215.9000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1969,3,151,-15.199999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1970,2,1078,192.10000000000184,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1971,6,875,212.40000000000066,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1972,9,987,201.2000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1973,8,827,217.2000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1974,18,858,214.1000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1975,0,1088,191.1000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1976,13,958,204.10000000000116,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1977,6,220,-22.100000000000044,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1978,10,710,228.89999999999975,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1979,14,947,205.20000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1980,4,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1981,17,886,211.30000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1982,15,902,209.70000000000084,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1983,16,933,206.600000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1984,1,995,200.40000000000134,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1985,5,955,204.4000000000011,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1986,16,151,-15.199999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1987,7,869,213.00000000000063,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1988,11,1143,185.60000000000218,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1989,18,792,220.70000000000022,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1990,9,927,207.20000000000095,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1991,0,876,212.3000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1992,12,1053,194.60000000000167,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1993,3,1012,198.70000000000147,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1994,8,944,205.50000000000108,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1995,10,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1996,2,1078,192.10000000000184,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1997,4,857,214.20000000000056,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
