Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1719,7,826,217.3000000000004,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1720,12,806,219.3000000000003,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1721,6,1048,195.10000000000167,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1722,16,864,213.50000000000063,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1723,3,893,210.60000000000076,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1724,15,978,202.10000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1725,11,858,214.1000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1726,2,766,223.30000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1727,18,1002,199.7000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1728,1,887,211.20000000000073,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1729,13,759,224.0,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1730,8,838,216.10000000000048,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1731,17,844,215.5000000000005,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1732,10,761,223.8,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1733,4,1051,194.80000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1734,5,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1735,0,1000,199.9000000000014,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1736,9,836,216.30000000000047,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1737,7,818,218.10000000000036,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1738,12,828,217.10000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1739,14,1007,199.2000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1740,3,703,-70.40000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1741,6,960,203.90000000000117,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1742,11,789,221.00000000000017,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1743,16,974,202.50000000000125,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1744,18,798,220.10000000000025,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1745,2,866,213.30000000000064,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1746,15,952,204.70000000000113,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1747,8,817,218.20000000000033,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1748,1,969,203.0000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1749,13,1008,199.10000000000144,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1750,10,829,217.0000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1751,4,854,214.50000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1752,17,950,204.9000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1753,0,899,210.0000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1754,5,975,202.40000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1755,14,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1756,9,869,213.00000000000063,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1757,3,814,218.50000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1758,7,939,206.00000000000102,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1759,11,747,225.19999999999993,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1760,12,975,202.40000000000123,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1761,18,769,223.00000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1762,6,872,212.70000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1763,1,703,-70.40000000000028,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1764,2,869,213.00000000000063,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1765,16,1027,197.20000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1766,1,154,-15.499999999999961,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1767,17,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1768,8,882,211.70000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1769,0,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1770,4,798,220.10000000000025,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1771,13,888,211.10000000000076,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1772,10,914,208.5000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1773,15,1075,192.4000000000018,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1774,9,876,212.3000000000007,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1775,14,963,203.60000000000116,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1776,5,1059,194.0000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1777,6,759,224.0,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1778,3,925,207.40000000000094,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1779,11,889,211.00000000000074,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1780,18,847,215.2000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1781,12,912,208.7000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1782,7,1004,199.50000000000142,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1783,2,896,210.3000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1784,16,858,214.1000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1785,0,797,220.20000000000022,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1786,8,924,207.50000000000097,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1787,4,868,213.10000000000065,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1788,17,1014,198.50000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1789,10,857,214.20000000000056,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1790,15,869,213.00000000000063,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1791,1,1047,195.20000000000164,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1792,9,803,219.60000000000025,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1793,13,1089,191.00000000000188,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1794,14,944,205.50000000000108,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1795,3,834,216.50000000000045,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1796,11,870,212.90000000000066,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1797,12,875,212.40000000000066,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1798,18,974,202.50000000000125,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1799,0,702,-70.30000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1800,5,1104,189.500000000002,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1801,7,1009,199.00000000000142,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1802,6,1139,186.00000000000216,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1803,16,810,218.90000000000032,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1804,2,880,211.90000000000072,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1805,8,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1806,9,799,220.00000000000023,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1807,15,902,209.70000000000084,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1808,4,996,200.30000000000138,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1809,10,940,205.90000000000106,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1810,1,926,207.30000000000098,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1811,17,987,201.2000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1812,13,854,214.50000000000057,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1813,14,852,214.70000000000056,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1814,11,829,217.0000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1815,12,830,216.90000000000043,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1816,3,996,200.30000000000138,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1817,18,850,214.90000000000055,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1818,5,861,213.80000000000058,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1819,6,814,218.50000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1820,7,845,215.4000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1821,0,910,208.9000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1822,3,152,-15.299999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1823,16,939,206.00000000000102,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1824,2,972,202.70000000000124,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1825,8,862,213.7000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1826,4,726,227.29999999999984,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1827,16,153,-15.399999999999961,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1828,15,822,217.7000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1829,10,849,215.0000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1830,9,918,208.10000000000093,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1831,1,889,211.00000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1832,17,874,212.50000000000068,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1833,13,891,210.80000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1834,1,153,-15.399999999999961,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1835,14,862,213.7000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1836,11,828,217.10000000000042,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1837,6,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1838,12,868,213.10000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1839,5,815,218.40000000000032,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1840,18,900,209.90000000000083,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1841,3,865,213.4000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1842,0,975,202.40000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1843,7,992,200.70000000000135,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1844,2,875,212.40000000000066,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1845,16,786,221.30000000000018,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1846,4,957,204.20000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1847,8,1011,198.80000000000143,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1848,10,874,212.50000000000068,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1849,15,933,206.600000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1850,17,880,211.90000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1851,13,821,217.80000000000035,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1852,9,963,203.60000000000116,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1853,1,883,211.6000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1854,14,842,215.7000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1855,11,814,218.50000000000034,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1856,6,783,221.60000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1857,12,808,219.1000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1858,18,861,213.80000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1859,5,979,202.00000000000125,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1860,0,846,215.30000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1861,2,807,219.20000000000027,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1862,7,857,214.20000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1863,3,940,205.90000000000106,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1864,16,826,217.3000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1865,0,153,-15.399999999999961,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1866,8,811,218.8000000000003,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1867,4,880,211.90000000000072,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1868,10,903,209.60000000000082,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1869,15,894,210.5000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1870,17,838,216.10000000000048,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1871,13,915,208.4000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1872,11,817,218.20000000000033,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1873,14,852,214.70000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1874,9,957,204.20000000000113,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1875,1,884,211.50000000000074,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1876,6,876,212.3000000000007,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1877,2,499,-50.00000000000044,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1878,12,897,210.20000000000078,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1879,18,854,214.50000000000057,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1880,5,849,215.0000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1881,3,874,212.50000000000068,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1882,7,892,210.70000000000078,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1883,16,910,208.9000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1884,0,875,212.40000000000066,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1885,15,814,218.50000000000034,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1886,17,861,213.80000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1887,8,1030,196.90000000000157,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1888,4,1009,199.00000000000142,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1889,11,840,215.9000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1890,12,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1891,10,1012,198.70000000000147,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1892,13,917,208.2000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1893,1,840,215.9000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1894,14,880,211.90000000000072,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1895,6,852,214.70000000000056,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1896,11,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1897,9,997,200.20000000000135,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1898,2,1005,199.4000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1899,5,871,212.80000000000064,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1900,18,1015,198.40000000000146,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1901,3,857,214.20000000000056,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1902,7,878,212.1000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1903,0,898,210.10000000000082,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1904,16,981,201.80000000000126,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1905,8,759,224.0,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1906,17,815,218.40000000000032,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1907,15,892,210.70000000000078,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1908,4,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1909,12,857,214.20000000000056,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1910,13,893,210.60000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1911,1,905,209.40000000000083,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1912,10,927,207.20000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1913,6,867,213.2000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1914,11,827,217.2000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1915,14,983,201.60000000000127,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1916,9,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1917,2,861,213.80000000000058,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1918,5,844,215.5000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1919,3,862,213.7000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1920,18,931,206.80000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1921,7,1015,198.40000000000146,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1922,16,875,212.40000000000066,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1923,15,824,217.5000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1924,0,894,210.5000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1925,8,867,213.2000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1926,17,871,212.80000000000064,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1927,4,856,214.30000000000058,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1928,13,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1929,12,941,205.80000000000103,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1930,6,916,208.30000000000092,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1931,9,831,216.8000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1932,1,941,205.80000000000103,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1933,14,863,213.6000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1934,2,860,213.9000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1935,11,1024,197.50000000000153,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1936,10,1064,193.50000000000176,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1937,5,836,216.30000000000047,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1938,11,152,-15.299999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1939,18,821,217.80000000000035,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1940,3,943,205.60000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1941,15,804,219.50000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1942,17,874,212.50000000000068,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1943,16,955,204.4000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1944,4,823,217.60000000000036,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1945,0,971,202.8000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1946,7,997,200.20000000000135,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1947,8,983,201.60000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1948,13,901,209.8000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1949,6,805,219.40000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1950,12,916,208.30000000000092,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1951,1,845,215.4000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1952,14,839,216.00000000000045,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1953,9,946,205.3000000000011,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1954,2,876,212.3000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1955,10,865,213.4000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1956,5,864,213.50000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1957,2,153,-15.399999999999961,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1958,11,927,207.20000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1959,18,888,211.10000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1960,3,864,213.50000000000063,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1961,15,882,211.70000000000073,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1962,17,937,206.200000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1963,16,886,211.30000000000075,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1964,4,883,211.6000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1965,7,890,210.90000000000077,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1966,8,974,202.50000000000125,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1967,14,781,221.80000000000013,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1968,0,1029,197.00000000000153,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1969,1,838,216.10000000000048,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1970,13,973,202.60000000000122,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1971,6,967,203.20000000000118,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1972,12,937,206.200000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1973,10,837,216.20000000000044,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1974,9,988,201.10000000000133,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1975,5,880,211.90000000000072,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1976,18,828,217.10000000000042,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1977,3,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1978,2,1000,199.9000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1979,11,951,204.8000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1980,15,827,217.2000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1981,4,849,215.0000000000005,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1982,7,863,213.6000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1983,16,917,208.2000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1984,17,954,204.50000000000114,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1985,8,930,206.900000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1986,14,944,205.50000000000108,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1987,1,896,210.3000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1988,12,799,220.00000000000023,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1989,13,849,215.0000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1990,0,946,205.3000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1991,6,870,212.90000000000066,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1992,10,912,208.7000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1993,1,160,-16.09999999999996,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1994,5,882,211.70000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1995,9,898,210.10000000000082,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1996,3,821,217.80000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1997,18,863,213.6000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1998,11,830,216.90000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1999,2,884,211.50000000000074,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
2000,15,829,217.0000000000004,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
