Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1718,18,1068,193.10000000000178,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1719,0,955,204.4000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1720,7,151,-15.199999999999962,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1721,6,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1722,12,1003,199.6000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1723,5,1015,198.40000000000146,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1724,14,896,210.3000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1725,8,973,202.60000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1726,10,863,213.6000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1727,3,911,208.80000000000086,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1728,1,1100,189.90000000000197,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1729,4,944,205.50000000000108,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1730,15,931,206.80000000000098,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1731,3,58,-5.899999999999995,4,0.68,4,1.000;1.000;1.000;1.000;0.682;1.000,0
1732,13,838,216.10000000000048,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1733,9,951,204.8000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1734,11,885,211.40000000000072,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1735,13,156,-15.69999999999996,3,0.25,3,1.000;1.000;1.000;0.248;1.000;1.000,0
1736,2,1044,195.50000000000165,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1737,17,818,218.10000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1738,10,436,-43.70000000000035,2,0.29,2,1.000;1.000;0.294;1.000;1.000;1.000,0
1739,16,893,210.60000000000076,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1740,18,1001,199.80000000000138,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1741,6,872,212.70000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1742,5,826,217.3000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1743,0,1102,189.70000000000198,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1744,7,1111,188.800000000002,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1745,14,921,207.80000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1746,4,795,220.4000000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1747,8,1003,199.6000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1748,14,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1749,12,1173,182.60000000000235,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1750,2,701,-70.20000000000029,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1751,15,939,206.00000000000102,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1752,1,975,202.40000000000123,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1753,9,843,215.60000000000048,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1754,3,979,202.00000000000125,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1755,18,508,-50.90000000000045,3,0.58,3,1.000;1.000;1.000;0.583;1.000;1.000,0
1756,11,906,209.30000000000086,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1757,13,876,212.3000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1758,17,880,211.90000000000072,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1759,10,885,211.40000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1760,3,151,-15.199999999999962,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1761,16,957,204.20000000000113,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1762,0,766,223.30000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1763,6,961,203.80000000000115,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1764,7,892,210.70000000000078,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1765,5,977,202.20000000000124,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1766,12,816,218.30000000000035,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1767,14,870,212.90000000000066,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1768,1,817,218.20000000000033,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1769,9,818,218.10000000000036,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1770,8,978,202.10000000000127,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1771,15,922,207.70000000000095,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1772,2,988,201.10000000000133,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1773,13,870,212.90000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1774,4,1194,180.5000000000025,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1775,16,758,224.10000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1776,17,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1777,11,986,201.30000000000132,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1778,18,1032,196.70000000000158,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1779,10,960,203.90000000000117,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1780,4,289,-29.000000000000142,3,0.58,3,1.000;1.000;1.000;0.583;1.000;1.000,0
1781,3,1150,184.90000000000225,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1782,0,927,207.20000000000095,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1783,6,861,213.80000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1784,7,853,214.60000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1785,5,940,205.90000000000106,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1786,7,152,-15.299999999999962,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1787,14,838,216.10000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1788,12,930,206.900000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1789,9,886,211.30000000000075,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1790,8,880,211.90000000000072,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1791,1,977,202.20000000000124,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1792,16,836,216.30000000000047,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1793,15,1019,198.00000000000148,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1794,11,866,213.30000000000064,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1795,17,911,208.80000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1796,13,970,202.90000000000123,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1797,18,926,207.30000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1798,2,1070,192.9000000000018,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1799,10,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1800,6,772,-77.29999999999988,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1801,4,892,210.70000000000078,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1802,3,905,209.40000000000083,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1803,10,153,-15.399999999999961,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1804,0,1020,197.9000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1805,3,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1806,5,908,209.10000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1807,7,882,211.70000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1808,14,914,208.5000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1809,12,882,211.70000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1810,8,813,218.6000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1811,9,966,203.3000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1812,11,829,217.0000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1813,16,921,207.80000000000092,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1814,17,875,212.40000000000066,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1815,15,924,207.50000000000097,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1816,13,915,208.4000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1817,18,924,207.50000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1818,1,1226,177.30000000000268,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1819,6,958,204.10000000000116,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1820,2,1095,190.4000000000019,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1821,4,957,204.20000000000113,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1822,10,961,203.80000000000115,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1823,4,152,-15.299999999999962,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1824,0,971,202.8000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1825,14,862,213.7000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1826,9,703,-70.40000000000028,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1827,3,987,201.2000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1828,7,922,207.70000000000095,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1829,5,975,202.40000000000123,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1830,8,974,202.50000000000125,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1831,15,795,220.4000000000002,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1832,12,1130,186.90000000000214,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1833,17,871,212.80000000000064,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1834,16,920,207.90000000000094,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1835,13,956,204.30000000000115,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1836,1,834,216.50000000000045,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1837,18,954,204.50000000000114,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1838,4,684,-68.50000000000038,3,0.11,3,1.000;1.000;1.000;0.114;1.000;1.000,0
1839,2,901,-90.19999999999915,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1840,11,1263,173.60000000000286,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1841,6,949,205.00000000000108,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1842,10,825,-82.59999999999958,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1843,14,834,216.50000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1844,0,878,212.1000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1845,9,867,213.2000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1846,7,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1847,8,790,220.9000000000002,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1848,5,951,204.8000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1849,17,836,216.30000000000047,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1850,13,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1851,12,894,210.5000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1852,3,1192,180.7000000000025,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1853,16,981,201.80000000000126,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1854,15,1156,184.30000000000229,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1855,18,932,206.700000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1856,1,965,203.40000000000117,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1857,2,879,212.00000000000068,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1858,17,376,-37.700000000000266,4,0.19,4,1.000;1.000;1.000;1.000;0.194;1.000,0
1859,11,905,209.40000000000083,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1860,10,910,208.9000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1861,6,973,202.60000000000122,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1862,4,1075,192.4000000000018,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1863,0,884,211.50000000000074,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1864,14,929,207.00000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1865,8,909,209.00000000000085,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1866,5,885,211.40000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1867,7,1027,197.20000000000152,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1868,9,1127,187.2000000000021,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1869,16,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1870,12,878,212.1000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1871,13,960,203.90000000000117,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1872,3,1075,192.4000000000018,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1873,15,893,210.60000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1874,2,797,220.20000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1875,17,798,220.10000000000025,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1876,11,790,220.9000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1877,1,915,208.4000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1878,6,837,216.20000000000044,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1879,15,185,-18.599999999999994,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1880,10,940,205.90000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1881,18,1131,186.80000000000211,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1882,0,887,211.20000000000073,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1883,14,887,211.20000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1884,4,974,202.50000000000125,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1885,0,151,-15.199999999999962,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1886,5,913,208.60000000000088,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1887,8,1030,196.90000000000157,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1888,9,929,207.00000000000097,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1889,12,905,209.40000000000083,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1890,7,1052,194.7000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1891,16,973,202.60000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1892,13,933,206.600000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1893,3,910,208.9000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1894,1,839,216.00000000000045,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1895,11,877,212.20000000000067,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1896,17,938,206.10000000000105,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1897,2,977,202.20000000000124,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1898,15,847,215.2000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1899,7,422,-42.30000000000033,2,0.42,2,1.000;1.000;0.425;1.000;1.000;1.000,0
1900,14,761,223.8,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1901,10,887,211.20000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1902,6,967,203.20000000000118,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1903,18,928,207.100000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1904,4,866,213.30000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1905,0,880,211.90000000000072,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1906,8,874,212.50000000000068,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1907,9,862,213.7000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1908,5,1024,197.50000000000153,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1909,12,864,213.50000000000063,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1910,16,834,216.50000000000045,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1911,13,790,220.9000000000002,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1912,4,441,-44.20000000000036,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1913,11,854,214.50000000000057,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1914,3,908,209.10000000000088,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1915,14,732,226.69999999999987,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1916,7,791,220.80000000000018,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1917,17,946,205.3000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1918,10,843,215.60000000000048,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1919,2,971,202.8000000000012,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1920,18,778,222.10000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1921,15,940,205.90000000000106,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1922,6,886,211.30000000000075,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1923,1,1200,179.90000000000254,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1924,0,848,215.10000000000053,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1925,8,858,214.1000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1926,9,896,210.3000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1927,13,913,208.60000000000088,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1928,16,931,206.80000000000098,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1929,5,1014,198.50000000000148,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1930,12,1005,199.4000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1931,4,871,212.80000000000064,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1932,13,152,-15.299999999999962,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1933,7,794,220.50000000000023,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1934,14,887,211.20000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1935,11,1021,197.8000000000015,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1936,3,1001,199.80000000000138,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1937,2,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1938,10,870,212.90000000000066,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1939,10,51,-5.1999999999999975,5,0.35,5,1.000;1.000;1.000;1.000;1.000;0.349,0
1940,17,1027,197.20000000000152,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1941,15,955,204.4000000000011,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1942,18,999,200.00000000000136,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1943,6,1014,198.50000000000148,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1944,15,151,-15.199999999999962,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1945,0,966,203.3000000000012,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1946,1,1060,193.90000000000174,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1947,8,907,209.20000000000084,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1948,9,847,215.2000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1949,16,845,215.4000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1950,4,815,218.40000000000032,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1951,5,895,210.40000000000077,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1952,11,701,-70.20000000000029,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1953,7,885,211.40000000000072,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1954,12,1100,189.90000000000197,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1955,14,906,209.30000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1956,13,1037,196.20000000000158,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1957,3,865,213.4000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1958,2,864,213.50000000000063,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1959,18,801,219.80000000000024,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1960,17,870,212.90000000000066,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1961,10,952,204.70000000000113,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1962,6,867,213.2000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1963,9,791,220.80000000000018,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1964,0,939,206.00000000000102,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1965,1,927,207.20000000000095,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1966,15,1009,199.00000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1967,8,951,204.8000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1968,16,869,213.00000000000063,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1969,5,841,215.80000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1970,4,989,201.0000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1971,3,790,220.9000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1972,7,910,208.9000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1973,14,856,214.30000000000058,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1974,12,908,209.10000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1975,11,1048,195.10000000000167,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1976,13,916,208.30000000000092,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1977,2,939,206.00000000000102,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1978,6,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1979,10,803,219.60000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1980,18,925,207.40000000000094,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1981,1,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1982,17,999,200.00000000000136,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1983,15,807,219.20000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1984,0,878,212.1000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1985,16,874,212.50000000000068,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1986,12,530,-53.100000000000485,2,0.68,2,1.000;1.000;0.678;1.000;1.000;1.000,0
1987,8,909,209.00000000000085,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1988,1,289,-29.000000000000142,3,0.95,3,1.000;1.000;1.000;0.949;1.000;1.000,0
1989,5,838,216.10000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1990,9,1087,191.20000000000186,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1991,11,701,-70.20000000000029,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1992,7,771,222.80000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1993,14,864,213.50000000000063,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1994,4,994,200.50000000000136,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1995,16,324,-32.50000000000019,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1996,3,972,202.70000000000124,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1997,13,876,212.3000000000007,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1998,6,856,214.30000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1999,10,845,215.4000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
2000,2,952,204.70000000000113,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
