Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1721,8,757,224.2,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1722,10,800,219.90000000000026,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1723,17,860,213.9000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1724,5,997,200.20000000000135,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1725,11,880,211.90000000000072,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1726,15,1019,198.00000000000148,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1727,6,815,218.40000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1728,1,902,209.70000000000084,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1729,2,858,214.1000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1730,13,769,223.00000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1731,9,904,209.50000000000085,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1732,12,901,209.8000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1733,4,957,204.20000000000113,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1734,16,922,207.70000000000095,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1735,18,840,215.9000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1736,3,806,219.3000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1737,0,864,213.50000000000063,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1738,7,940,205.90000000000106,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1739,14,899,210.0000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1740,17,848,215.10000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1741,10,867,213.2000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1742,5,924,207.50000000000097,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1743,15,854,214.50000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1744,11,885,211.40000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1745,8,1128,187.10000000000213,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1746,12,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1747,6,959,204.00000000000114,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1748,2,922,207.70000000000095,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1749,1,998,200.1000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1750,13,824,217.5000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1751,9,891,210.80000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1752,18,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1753,16,821,217.80000000000035,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1754,4,895,210.40000000000077,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1755,3,877,212.20000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1756,0,864,213.50000000000063,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1757,7,891,210.80000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1758,10,826,217.3000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1759,14,887,211.20000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1760,17,921,207.80000000000092,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1761,11,813,218.6000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1762,15,857,214.20000000000056,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1763,5,926,207.30000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1764,8,862,213.7000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1765,12,805,219.40000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1766,13,800,219.90000000000026,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1767,2,874,212.50000000000068,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1768,6,908,209.10000000000088,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1769,2,153,-15.399999999999961,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1770,1,989,201.0000000000013,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1771,4,755,224.39999999999998,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1772,9,908,209.10000000000088,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1773,18,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1774,3,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1775,16,1012,198.70000000000147,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1776,10,795,220.4000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1777,0,893,210.60000000000076,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1778,7,836,216.30000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1779,14,948,205.1000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1780,17,936,206.30000000000103,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1781,5,821,217.80000000000035,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1782,11,894,210.5000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1783,15,887,211.20000000000073,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1784,8,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1785,12,861,213.80000000000058,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1786,13,892,210.70000000000078,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1787,6,940,205.90000000000106,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1788,1,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1789,9,910,208.9000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1790,18,927,207.20000000000095,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1791,1,151,-15.199999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1792,3,794,220.50000000000023,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1793,4,1047,195.20000000000164,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1794,0,758,224.10000000000002,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1795,2,1083,191.60000000000184,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1796,16,834,216.50000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1797,10,841,215.80000000000047,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1798,7,859,214.00000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1799,0,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1800,5,789,221.00000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1801,11,820,217.90000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1802,8,854,214.50000000000057,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1803,14,1004,199.50000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1804,15,892,210.70000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1805,17,1022,197.70000000000152,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1806,13,825,217.40000000000038,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1807,12,1011,198.80000000000143,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1808,9,860,213.9000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1809,10,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1810,3,833,216.60000000000042,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1811,1,895,210.40000000000077,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1812,6,1114,188.50000000000205,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1813,2,869,213.00000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1814,16,858,214.1000000000006,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1815,4,885,211.40000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1816,18,967,203.20000000000118,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1817,7,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1818,0,903,209.60000000000082,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1819,5,819,218.00000000000034,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1820,11,773,222.60000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1821,8,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1822,13,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1823,17,881,211.8000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1824,15,975,202.40000000000123,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1825,12,850,214.90000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1826,14,1014,198.50000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1827,9,825,217.40000000000038,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1828,4,791,220.80000000000018,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1829,2,821,217.80000000000035,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1830,10,953,204.6000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1831,6,868,213.10000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1832,16,861,213.80000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1833,18,883,211.6000000000007,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1834,1,983,201.60000000000127,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1835,3,1036,196.3000000000016,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1836,5,857,214.20000000000056,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1837,0,906,209.30000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1838,11,896,210.3000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1839,7,996,200.30000000000138,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1840,8,810,218.90000000000032,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1841,13,827,217.2000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1842,17,977,202.20000000000124,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1843,14,912,208.7000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1844,15,973,202.60000000000122,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1845,12,1028,197.10000000000156,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1846,9,943,205.60000000000105,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1847,10,847,215.2000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1848,4,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1849,6,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1850,16,859,214.00000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1851,18,837,216.20000000000044,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1852,2,947,205.20000000000107,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1853,1,841,215.80000000000047,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1854,3,930,206.900000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1855,0,833,216.60000000000042,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1856,11,810,218.90000000000032,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1857,5,924,207.50000000000097,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1858,7,869,213.00000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1859,8,852,214.70000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1860,13,835,216.40000000000043,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1861,17,805,219.40000000000026,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1862,14,888,211.10000000000076,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1863,15,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1864,18,702,-70.30000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1865,12,904,209.50000000000085,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1866,9,893,210.60000000000076,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1867,4,837,216.20000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1868,10,872,212.70000000000067,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1869,16,841,215.80000000000047,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1870,6,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1871,2,832,216.70000000000044,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1872,3,841,215.80000000000047,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1873,11,807,219.20000000000027,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1874,0,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1875,1,992,200.70000000000135,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1876,5,848,215.10000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1877,7,823,217.60000000000036,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1878,11,153,-15.399999999999961,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1879,13,791,220.80000000000018,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1880,8,897,210.20000000000078,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1881,12,791,220.80000000000018,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1882,17,1018,198.1000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1883,15,860,213.9000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1884,9,859,214.00000000000057,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1885,14,1032,196.70000000000158,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1886,16,813,218.6000000000003,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1887,4,848,215.10000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1888,6,845,215.4000000000005,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1889,18,981,201.80000000000126,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1890,10,910,208.9000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1891,2,905,209.40000000000083,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1892,1,763,223.60000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1893,5,830,216.90000000000043,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1894,0,891,210.80000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1895,3,931,206.80000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1896,7,843,215.60000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1897,8,810,218.90000000000032,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1898,11,857,214.20000000000056,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1899,13,891,210.80000000000075,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1900,15,908,209.10000000000088,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1901,14,816,218.30000000000035,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1902,17,956,204.30000000000115,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1903,4,867,213.2000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1904,12,1003,199.6000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1905,16,922,207.70000000000095,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1906,9,932,206.700000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1907,2,849,215.0000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1908,18,939,206.00000000000102,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1909,6,953,204.6000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1910,10,915,208.4000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1911,1,853,214.60000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1912,0,835,216.40000000000043,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1913,5,855,214.40000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1914,7,884,211.50000000000074,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1915,8,828,217.10000000000042,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1916,13,778,222.10000000000014,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1917,11,852,214.70000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1918,3,993,200.60000000000133,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1919,15,700,-70.10000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1920,17,824,217.5000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1921,15,155,-15.59999999999996,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1922,14,876,212.3000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1923,16,782,221.70000000000016,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1924,4,857,214.20000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1925,1,768,223.10000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1926,9,902,209.70000000000084,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1927,10,830,216.90000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1928,6,852,214.70000000000056,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1929,12,985,201.40000000000128,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1930,18,949,205.00000000000108,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1931,2,960,203.90000000000117,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1932,5,859,214.00000000000057,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1933,13,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1934,3,804,219.50000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1935,8,902,209.70000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1936,11,918,208.10000000000093,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1937,7,982,201.7000000000013,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1938,0,1061,193.80000000000172,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1939,15,894,210.5000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1940,14,908,209.10000000000088,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1941,16,907,209.20000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1942,10,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1943,4,938,206.10000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1944,6,825,217.40000000000038,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1945,17,1014,198.50000000000148,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1946,12,853,214.60000000000053,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1947,1,939,206.00000000000102,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1948,18,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1949,9,966,203.3000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1950,5,821,217.80000000000035,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1951,3,774,222.5000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1952,13,824,217.5000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1953,2,1058,194.10000000000173,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1954,8,949,205.00000000000108,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1955,7,943,205.60000000000105,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1956,0,961,203.80000000000115,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1957,11,1028,197.10000000000156,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1958,4,848,215.10000000000053,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1959,6,840,215.9000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1960,12,858,214.1000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1961,15,1025,197.4000000000015,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1962,17,955,204.4000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1963,14,1039,196.0000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1964,10,983,201.60000000000127,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1965,16,1026,197.30000000000155,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1966,18,859,214.00000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1967,1,919,208.0000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1968,3,847,215.2000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1969,5,940,205.90000000000106,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1970,9,1010,198.90000000000146,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1971,2,862,213.7000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1972,13,1014,198.50000000000148,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1973,7,809,219.00000000000028,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1974,11,799,220.00000000000023,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1975,8,935,206.400000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1976,0,921,207.80000000000092,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1977,6,854,214.50000000000057,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1978,4,870,212.90000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1979,15,807,219.20000000000027,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1980,17,863,213.6000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1981,3,824,217.5000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1982,1,891,210.80000000000075,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1983,10,915,208.4000000000009,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1984,18,922,207.70000000000095,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1985,12,1005,199.4000000000014,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1986,14,960,203.90000000000117,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1987,9,810,218.90000000000032,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1988,16,1002,199.7000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1989,8,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1990,5,945,205.40000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1991,13,851,214.80000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1992,11,795,220.4000000000002,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1993,2,1070,192.9000000000018,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1994,0,877,212.20000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1995,7,1090,190.9000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1996,15,822,217.7000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1997,17,776,222.30000000000013,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1998,6,923,207.60000000000093,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1999,3,831,216.8000000000004,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
2000,18,814,218.50000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
