Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1714,3,703,-70.40000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1715,2,988,201.10000000000133,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1716,1,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1717,0,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1718,6,858,214.1000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1719,8,828,217.10000000000042,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1720,7,1176,182.3000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1721,4,1053,194.60000000000167,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1722,3,884,211.50000000000074,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1723,2,872,212.70000000000067,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1724,6,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1725,1,923,207.60000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1726,0,913,208.60000000000088,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1727,8,905,209.40000000000083,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1728,5,1601,139.8000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1729,7,890,210.90000000000077,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1730,4,870,212.90000000000066,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1731,3,917,208.2000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1732,2,852,214.70000000000056,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1733,1,705,-70.60000000000026,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1734,0,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1735,6,942,205.70000000000107,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1736,7,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1737,8,975,202.40000000000123,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1738,4,948,205.1000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1739,5,975,202.40000000000123,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1740,2,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1741,1,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1742,3,890,210.90000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1743,0,914,208.5000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1744,7,851,214.80000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1745,6,968,203.10000000000122,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1746,8,842,215.7000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1747,4,914,208.5000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1748,5,929,207.00000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1749,8,374,-37.50000000000026,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1750,1,880,211.90000000000072,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1751,8,152,-15.299999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1752,3,853,214.60000000000053,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1753,6,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1754,2,1136,186.30000000000217,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1755,0,905,209.40000000000083,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1756,7,923,207.60000000000093,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1757,5,905,209.40000000000083,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1758,4,1001,199.80000000000138,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1759,2,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1760,8,863,213.6000000000006,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1761,6,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1762,0,868,213.10000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1763,3,1142,185.7000000000022,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1764,1,1310,168.90000000000313,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1765,7,1060,193.90000000000174,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1766,5,926,207.30000000000098,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1767,4,1052,194.7000000000017,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1768,8,870,212.90000000000066,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1769,2,940,205.90000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1770,0,911,208.80000000000086,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1771,7,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1772,6,1132,186.70000000000215,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1773,1,863,213.6000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1774,5,876,212.3000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1775,3,1197,180.2000000000025,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1776,4,866,213.30000000000064,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1777,8,873,212.60000000000065,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1778,2,866,213.30000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1779,0,957,204.20000000000113,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1780,6,900,209.90000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1781,1,919,208.0000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1782,3,1021,197.8000000000015,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1783,5,1027,197.20000000000152,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1784,8,854,214.50000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1785,4,953,204.6000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1786,8,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1787,2,1000,199.9000000000014,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1788,7,1647,135.20000000000505,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1789,0,923,207.60000000000093,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1790,6,1021,197.8000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1791,1,978,202.10000000000127,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1792,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1793,4,870,212.90000000000066,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1794,2,863,213.6000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1795,7,878,212.1000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1796,5,1144,185.50000000000222,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1797,0,914,208.5000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1798,8,1173,182.60000000000235,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1799,1,856,214.30000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1800,6,942,205.70000000000107,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1801,3,873,212.60000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1802,4,988,201.10000000000133,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1803,7,861,213.80000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1804,2,922,207.70000000000095,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1805,0,870,212.90000000000066,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1806,6,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1807,8,841,215.80000000000047,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1808,1,840,215.9000000000005,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1809,5,1189,181.00000000000244,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1810,3,847,215.2000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1811,4,707,-70.80000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1812,7,861,213.80000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1813,6,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1814,2,952,204.70000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1815,8,814,218.50000000000034,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1816,5,884,211.50000000000074,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1817,1,960,203.90000000000117,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1818,3,859,214.00000000000057,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1819,0,1143,185.60000000000218,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1820,4,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1821,6,841,215.80000000000047,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1822,7,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1823,2,935,206.400000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1824,5,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1825,8,963,203.60000000000116,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1826,1,849,215.0000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1827,3,890,210.90000000000077,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1828,0,973,202.60000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1829,4,860,213.9000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1830,6,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1831,3,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1832,2,962,203.70000000000118,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1833,5,967,203.20000000000118,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1834,7,1145,185.4000000000022,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1835,8,934,206.50000000000102,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1836,1,1002,199.7000000000014,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1837,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1838,0,1094,190.50000000000193,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1839,6,984,201.5000000000013,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1840,1,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1841,5,943,205.60000000000105,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1842,7,973,202.60000000000122,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1843,8,953,204.6000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1844,3,1085,191.40000000000185,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1845,2,1156,184.30000000000229,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1846,4,948,205.1000000000011,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1847,0,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1848,6,1077,192.2000000000018,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1849,7,705,-70.60000000000026,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1850,1,863,213.6000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1851,8,857,214.20000000000056,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1852,2,880,211.90000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1853,0,863,213.6000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1854,3,1040,195.90000000000163,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1855,5,1180,181.90000000000242,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1856,4,1029,197.00000000000153,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1857,6,960,203.90000000000117,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1858,1,858,214.1000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1859,7,959,204.00000000000114,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1860,8,929,207.00000000000097,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1861,5,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1862,4,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1863,2,1030,196.90000000000157,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1864,0,1076,192.30000000000183,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1865,3,1056,194.30000000000172,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1866,7,855,214.40000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1867,6,1066,193.30000000000177,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1868,1,1056,194.30000000000172,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1869,8,923,207.60000000000093,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1870,5,928,207.100000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1871,4,964,203.5000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1872,2,855,214.40000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1873,3,942,205.70000000000107,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1874,0,1050,194.90000000000168,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1875,6,846,215.30000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1876,7,1074,192.50000000000182,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1877,1,944,205.50000000000108,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1878,5,904,209.50000000000085,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1879,4,870,212.90000000000066,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1880,8,1004,199.50000000000142,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1881,2,895,210.40000000000077,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1882,3,1039,196.0000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1883,0,1112,188.70000000000203,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1884,6,873,212.60000000000065,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1885,4,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1886,7,870,212.90000000000066,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1887,5,857,214.20000000000056,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1888,1,984,201.5000000000013,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1889,8,880,211.90000000000072,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1890,2,901,209.8000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1891,3,992,200.70000000000135,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1892,6,860,213.9000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1893,0,938,206.10000000000105,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1894,4,857,214.20000000000056,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1895,5,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1896,7,936,206.30000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1897,8,861,213.80000000000058,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1898,1,900,209.90000000000083,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1899,2,991,200.80000000000132,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1900,3,890,210.90000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1901,5,833,216.60000000000042,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1902,4,917,208.2000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1903,6,976,202.30000000000126,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1904,7,862,213.7000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1905,0,1040,195.90000000000163,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1906,8,853,214.60000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1907,1,912,208.7000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1908,2,867,213.2000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1909,3,853,214.60000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1910,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1911,5,860,213.9000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1912,6,873,212.60000000000065,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1913,8,852,214.70000000000056,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1914,0,905,209.40000000000083,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1915,7,1022,197.70000000000152,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1916,1,998,200.1000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1917,2,935,206.400000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1918,3,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1919,4,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1920,5,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1921,6,887,211.20000000000073,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1922,8,838,216.10000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1923,0,897,210.20000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1924,1,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1925,7,990,200.90000000000134,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1926,2,882,211.70000000000073,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1927,4,860,213.9000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1928,6,702,-70.30000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1929,3,1141,185.80000000000217,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1930,5,862,213.7000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1931,8,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1932,0,869,213.00000000000063,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1933,1,1045,195.40000000000163,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1934,7,926,207.30000000000098,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1935,4,883,211.6000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1936,2,981,201.80000000000126,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1937,6,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1938,5,851,214.80000000000052,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1939,3,982,201.7000000000013,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1940,8,857,214.20000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1941,0,1009,199.00000000000142,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1942,1,881,211.8000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1943,2,704,-70.50000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1944,7,905,209.40000000000083,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1945,6,853,214.60000000000053,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1946,4,1001,199.80000000000138,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1947,5,951,204.8000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1948,8,865,213.4000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1949,3,979,202.00000000000125,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1950,0,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1951,2,856,214.30000000000058,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1952,6,704,-70.50000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1953,7,867,213.2000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1954,1,1024,197.50000000000153,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1955,4,980,201.90000000000128,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1956,5,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1957,8,846,215.30000000000052,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1958,2,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1959,7,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1960,3,1018,198.1000000000015,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1961,0,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1962,6,848,215.10000000000053,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1963,1,847,215.2000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1964,4,897,210.20000000000078,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1965,8,846,215.30000000000052,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1966,5,911,208.80000000000086,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1967,3,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1968,7,902,209.70000000000084,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1969,2,1055,194.40000000000168,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1970,1,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1971,0,1064,193.50000000000176,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1972,6,989,201.0000000000013,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1973,4,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1974,5,896,210.3000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1975,7,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1976,8,989,201.0000000000013,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1977,3,880,211.90000000000072,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1978,6,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1979,0,841,215.80000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1980,2,962,203.70000000000118,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1981,1,893,210.60000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1982,4,999,200.00000000000136,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1983,3,847,215.2000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1984,7,873,212.60000000000065,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1985,5,988,201.10000000000133,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1986,6,854,214.50000000000057,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1987,8,1120,187.90000000000208,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1988,0,892,210.70000000000078,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1989,1,879,212.00000000000068,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1990,2,1103,189.60000000000196,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1991,7,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1992,3,887,211.20000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1993,5,834,216.50000000000045,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1994,4,1161,183.80000000000229,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1995,6,985,201.40000000000128,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
