Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1717,6,161,-16.19999999999996,0,0.36,0,0.360;1.000;1.000;1.000;1.000;1.000,0
1718,3,902,209.70000000000084,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1719,1,1025,197.4000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1720,5,786,221.30000000000018,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1721,2,946,205.3000000000011,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1722,8,853,214.60000000000053,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1723,4,914,208.5000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1724,7,700,-70.10000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1725,8,271,-27.200000000000117,4,0.36,4,1.000;1.000;1.000;1.000;0.363;1.000,0
1726,0,951,204.8000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1727,3,906,209.30000000000086,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1728,6,975,202.40000000000123,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1729,5,1042,195.70000000000164,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1730,4,884,211.50000000000074,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1731,1,1152,184.70000000000226,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1732,7,848,215.10000000000053,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1733,8,850,214.90000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1734,2,1330,166.90000000000325,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1735,0,978,202.10000000000127,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1736,3,877,212.20000000000067,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1737,6,1019,198.00000000000148,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1738,7,708,229.09999999999974,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1739,5,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1740,6,153,-15.399999999999961,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1741,1,842,215.7000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1742,4,898,210.10000000000082,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1743,8,882,211.70000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1744,2,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1745,0,840,215.9000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1746,6,575,-57.60000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1747,3,907,209.20000000000084,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1748,7,883,211.6000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1749,5,876,212.3000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1750,1,862,213.7000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1751,8,835,216.40000000000043,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1752,4,985,201.40000000000128,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1753,2,823,217.60000000000036,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1754,3,776,222.30000000000013,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1755,6,949,205.00000000000108,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1756,0,1059,194.0000000000017,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1757,7,871,212.80000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1758,5,953,204.6000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1759,1,916,208.30000000000092,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1760,8,973,202.60000000000122,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1761,2,831,216.8000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1762,4,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1763,0,516,-51.700000000000465,1,0.02,1,1.000;0.018;1.000;1.000;1.000;1.000,0
1764,3,776,222.30000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1765,6,980,201.90000000000128,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1766,1,703,-70.40000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1767,5,854,214.50000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1768,7,1111,188.800000000002,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1769,2,849,215.0000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1770,8,1028,197.10000000000156,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1771,0,931,206.80000000000098,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1772,4,967,203.20000000000118,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1773,3,959,204.00000000000114,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1774,6,892,210.70000000000078,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1775,1,935,206.400000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1776,5,921,207.80000000000092,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1777,2,805,219.40000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1778,7,913,208.60000000000088,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1779,8,848,215.10000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1780,3,878,212.1000000000007,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1781,4,1036,196.3000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1782,0,1076,192.30000000000183,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1783,6,880,211.90000000000072,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1784,2,845,215.4000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1785,8,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1786,1,1077,192.2000000000018,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1787,7,872,212.70000000000067,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1788,5,1073,192.60000000000178,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1789,5,11,-1.2,3,0.36,3,1.000;1.000;1.000;0.356;1.000;1.000,0
1790,2,157,-15.79999999999996,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1791,3,891,210.80000000000075,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1792,0,855,214.40000000000055,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1793,4,1060,193.90000000000174,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1794,6,875,212.40000000000066,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1795,8,830,216.90000000000043,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1796,1,897,210.20000000000078,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1797,2,928,207.100000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1798,5,1004,199.50000000000142,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1799,7,1175,182.40000000000236,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1800,8,405,-40.60000000000031,0,0.55,0,0.552;1.000;1.000;1.000;1.000;1.000,0
1801,0,872,212.70000000000067,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1802,3,1104,189.500000000002,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1803,6,939,206.00000000000102,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1804,4,1181,181.8000000000024,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1805,1,993,200.60000000000133,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1806,5,810,218.90000000000032,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1807,0,703,-70.40000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1808,2,992,200.70000000000135,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1809,8,850,214.90000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1810,7,859,214.00000000000057,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1811,3,997,200.20000000000135,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1812,6,915,208.4000000000009,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1813,4,812,218.70000000000033,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1814,5,785,221.40000000000015,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1815,1,855,214.40000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1816,8,838,216.10000000000048,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1817,0,936,206.30000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1818,2,939,206.00000000000102,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1819,7,946,205.3000000000011,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1820,6,873,212.60000000000065,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1821,3,934,206.50000000000102,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1822,4,916,208.30000000000092,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1823,1,805,219.40000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1824,5,904,209.50000000000085,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1825,0,807,219.20000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1826,8,861,213.80000000000058,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1827,2,865,213.4000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1828,7,838,216.10000000000048,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1829,3,845,215.4000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1830,4,826,217.3000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1831,6,1042,195.70000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1832,0,822,217.7000000000004,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1833,5,975,202.40000000000123,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1834,7,777,222.2000000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1835,1,1117,188.20000000000203,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1836,2,834,216.50000000000045,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1837,8,1061,193.80000000000172,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1838,3,873,212.60000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1839,0,867,213.2000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1840,6,1054,194.5000000000017,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1841,2,826,217.3000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1842,5,917,208.2000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1843,6,150,-15.099999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1844,4,1307,169.20000000000312,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1845,7,1055,194.40000000000168,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1846,1,1126,187.30000000000211,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1847,8,1011,198.80000000000143,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1848,3,868,213.10000000000065,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1849,0,828,217.10000000000042,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1850,5,838,216.10000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1851,2,921,207.80000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1852,6,858,214.1000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1853,4,985,201.40000000000128,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1854,1,847,215.2000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1855,7,1122,187.7000000000021,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1856,3,953,204.6000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1857,8,1078,192.10000000000184,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1858,0,860,213.9000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1859,5,874,212.50000000000068,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1860,6,995,200.40000000000134,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1861,2,1064,193.50000000000176,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1862,1,857,214.20000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1863,4,924,207.50000000000097,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1864,7,980,201.90000000000128,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1865,8,939,206.00000000000102,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1866,3,1048,195.10000000000167,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1867,5,881,211.8000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1868,0,1208,179.10000000000258,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1869,2,886,211.30000000000075,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1870,6,1018,198.1000000000015,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1871,1,987,201.2000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1872,4,962,203.70000000000118,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1873,8,795,220.4000000000002,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1874,7,907,209.20000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1875,3,1118,188.10000000000207,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1876,0,773,222.60000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1877,5,1111,188.800000000002,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1878,0,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1879,4,776,222.30000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1880,2,958,204.10000000000116,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1881,6,883,211.6000000000007,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1882,1,941,205.80000000000103,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1883,8,823,217.60000000000036,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1884,2,152,-15.299999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1885,7,838,216.10000000000048,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1886,8,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1887,3,834,216.50000000000045,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1888,5,886,211.30000000000075,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1889,6,853,214.60000000000053,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1890,0,989,201.0000000000013,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1891,4,978,202.10000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1892,1,856,214.30000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1893,2,799,220.00000000000023,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1894,7,749,224.99999999999994,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1895,7,152,-15.299999999999962,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1896,8,1043,195.60000000000161,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1897,3,818,218.10000000000036,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1898,5,869,213.00000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1899,0,829,217.0000000000004,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1900,6,894,210.5000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1901,4,954,204.50000000000114,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1902,1,1019,198.00000000000148,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1903,7,905,209.40000000000083,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1904,2,1185,181.40000000000242,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1905,3,809,219.00000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1906,8,1104,189.500000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1907,0,866,213.30000000000064,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1908,6,864,213.50000000000063,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1909,5,1058,194.10000000000173,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1910,4,825,217.40000000000038,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1911,1,936,206.30000000000103,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1912,7,984,201.5000000000013,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1913,2,888,211.10000000000076,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1914,3,859,214.00000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1915,8,745,225.39999999999992,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1916,0,894,210.5000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1917,4,876,212.3000000000007,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1918,5,972,202.70000000000124,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1919,6,1080,191.90000000000185,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1920,1,859,214.00000000000057,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1921,7,887,211.20000000000073,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1922,8,745,225.39999999999992,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1923,2,956,204.30000000000115,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1924,3,1060,193.90000000000174,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1925,0,818,218.10000000000036,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1926,4,814,218.50000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1927,5,948,205.1000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1928,6,940,205.90000000000106,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1929,1,887,211.20000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1930,7,868,213.10000000000065,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1931,8,841,215.80000000000047,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1932,2,860,213.9000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1933,3,874,212.50000000000068,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1934,0,1007,199.2000000000014,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1935,4,934,206.50000000000102,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1936,8,701,-70.20000000000029,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1937,6,870,212.90000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1938,1,900,209.90000000000083,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1939,5,1002,199.7000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1940,7,884,211.50000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1941,6,150,-15.099999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1942,2,1013,198.60000000000144,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1943,3,1094,190.50000000000193,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1944,0,897,210.20000000000078,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1945,8,885,211.40000000000072,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1946,5,824,217.5000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1947,1,921,207.80000000000092,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1948,8,135,-13.599999999999968,1,0.37,1,1.000;0.371;1.000;1.000;1.000;1.000,0
1949,4,1215,178.4000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1950,7,996,200.30000000000138,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1951,6,1039,196.0000000000016,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1952,2,1227,177.20000000000266,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1953,3,1001,199.80000000000138,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1954,5,824,217.5000000000004,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1955,0,1052,194.7000000000017,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1956,8,828,217.10000000000042,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1957,1,938,206.10000000000105,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1958,5,151,-15.199999999999962,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1959,6,845,215.4000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1960,4,1003,199.6000000000014,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1961,7,1121,187.80000000000206,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1962,3,796,220.30000000000024,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1963,0,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1964,2,1124,187.5000000000021,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1965,5,835,216.40000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1966,1,881,211.8000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1967,2,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1968,8,1054,194.5000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1969,4,947,205.20000000000107,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1970,7,805,-80.5999999999997,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1971,2,255,-25.600000000000094,4,0.75,4,1.000;1.000;1.000;1.000;0.755;1.000,0
1972,6,1076,192.30000000000183,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1973,3,966,203.3000000000012,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1974,0,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1975,8,684,231.4999999999996,4,0.89,4,1.000;1.000;1.000;1.000;0.885;1.000,1
1976,1,901,209.8000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1977,5,1003,199.6000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1978,4,1040,195.90000000000163,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1979,6,990,200.90000000000134,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1980,7,1079,192.00000000000182,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1981,0,755,224.39999999999998,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1982,2,1232,176.70000000000272,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1983,8,869,213.00000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1984,3,1080,191.90000000000185,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1985,5,942,205.70000000000107,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1986,1,1049,195.00000000000165,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1987,4,1039,196.0000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1988,6,983,201.60000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1989,7,1074,192.50000000000182,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1990,0,949,205.00000000000108,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1991,3,828,217.10000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1992,2,944,205.50000000000108,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1993,8,929,207.00000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1994,5,871,212.80000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1995,1,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1996,4,913,208.60000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1997,3,737,226.19999999999987,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1998,7,805,219.40000000000026,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1999,0,807,219.20000000000027,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
