Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1720,15,1108,189.100000000002,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1721,9,906,209.30000000000086,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1722,4,881,211.8000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1723,7,990,200.90000000000134,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1724,13,703,-70.40000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1725,12,820,217.90000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1726,5,934,206.50000000000102,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1727,8,991,200.80000000000132,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1728,14,953,204.6000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1729,18,1020,197.9000000000015,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1730,3,778,222.10000000000014,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1731,6,943,205.60000000000105,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1732,0,872,212.70000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1733,16,800,219.90000000000026,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1734,3,151,-15.199999999999962,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1735,10,943,205.60000000000105,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1736,2,907,209.20000000000084,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1737,1,877,212.20000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1738,11,1085,191.40000000000185,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1739,17,973,202.60000000000122,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1740,15,964,203.5000000000012,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1741,9,827,217.2000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1742,7,911,208.80000000000086,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1743,13,842,215.7000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1744,4,1049,195.00000000000165,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1745,5,801,219.80000000000024,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1746,12,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1747,14,797,220.20000000000022,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1748,0,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1749,18,862,213.7000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1750,8,936,206.30000000000103,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1751,6,952,204.70000000000113,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1752,10,847,215.2000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1753,16,921,207.80000000000092,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1754,3,914,208.5000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1755,2,917,208.2000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1756,1,874,212.50000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1757,17,798,220.10000000000025,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1758,11,901,209.8000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1759,15,895,210.40000000000077,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1760,9,886,211.30000000000075,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1761,7,861,213.80000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1762,13,842,215.7000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1763,14,814,218.50000000000034,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1764,5,895,210.40000000000077,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1765,0,845,215.4000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1766,4,977,202.20000000000124,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1767,18,848,215.10000000000053,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1768,10,702,-70.30000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1769,12,1008,199.10000000000144,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1770,8,972,202.70000000000124,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1771,6,921,207.80000000000092,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1772,1,836,216.30000000000047,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1773,16,857,214.20000000000056,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1774,2,859,214.00000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1775,17,864,213.50000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1776,3,970,202.90000000000123,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1777,11,864,213.50000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1778,9,795,220.4000000000002,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1779,15,930,206.900000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1780,7,834,216.50000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1781,13,854,214.50000000000057,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1782,5,813,218.6000000000003,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1783,0,857,214.20000000000056,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1784,14,984,201.5000000000013,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1785,4,923,207.60000000000093,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1786,18,934,206.50000000000102,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1787,10,939,206.00000000000102,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1788,12,944,205.50000000000108,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1789,16,841,215.80000000000047,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1790,1,884,211.50000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1791,8,935,206.400000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1792,12,152,-15.299999999999962,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1793,6,966,203.3000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1794,9,712,228.69999999999976,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1795,3,845,215.4000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1796,2,966,203.3000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1797,11,820,217.90000000000038,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1798,17,938,206.10000000000105,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1799,15,778,222.10000000000014,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1800,7,846,215.30000000000052,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1801,13,847,215.2000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1802,5,829,217.0000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1803,14,792,220.70000000000022,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1804,0,904,209.50000000000085,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1805,18,870,212.90000000000066,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1806,4,912,208.7000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1807,16,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1808,10,1012,198.70000000000147,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1809,9,815,218.40000000000032,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1810,8,876,212.3000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1811,6,837,216.20000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1812,12,851,214.80000000000052,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1813,2,818,218.10000000000036,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1814,1,930,206.900000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1815,3,872,212.70000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1816,17,785,221.40000000000015,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1817,11,812,218.70000000000033,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1818,15,822,217.7000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1819,13,847,215.2000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1820,7,930,206.900000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1821,5,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1822,0,800,219.90000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1823,14,926,207.30000000000098,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1824,4,867,213.2000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1825,12,732,226.69999999999987,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1826,1,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1827,18,957,204.20000000000113,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1828,10,812,218.70000000000033,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1829,16,912,208.7000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1830,9,896,210.3000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1831,17,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1832,3,871,212.80000000000064,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1833,6,938,206.10000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1834,2,931,206.80000000000098,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1835,8,1017,198.20000000000147,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1836,15,921,207.80000000000092,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1837,11,972,202.70000000000124,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1838,13,943,205.60000000000105,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1839,7,1026,197.30000000000155,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1840,5,1008,199.10000000000144,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1841,4,791,220.80000000000018,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1842,14,891,210.80000000000075,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1843,18,855,214.40000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1844,12,900,209.90000000000083,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1845,0,1088,191.1000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1846,10,893,210.60000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1847,17,814,218.50000000000034,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1848,1,999,200.00000000000136,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1849,9,895,210.40000000000077,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1850,6,859,214.00000000000057,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1851,16,952,204.70000000000113,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1852,3,865,213.4000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1853,2,898,210.10000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1854,9,151,-15.199999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1855,8,917,208.2000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1856,11,949,205.00000000000108,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1857,15,956,204.30000000000115,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1858,13,926,207.30000000000098,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1859,14,809,219.00000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1860,4,837,216.20000000000044,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1861,0,701,-70.20000000000029,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1862,5,908,209.10000000000088,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1863,7,1049,195.00000000000165,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1864,10,826,217.3000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1865,17,841,215.80000000000047,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1866,6,791,220.80000000000018,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1867,12,962,203.70000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1868,16,820,217.90000000000038,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1869,18,999,200.00000000000136,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1870,1,881,211.8000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1871,9,789,221.00000000000017,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1872,3,966,203.3000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1873,8,855,214.40000000000055,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1874,11,817,218.20000000000033,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1875,2,955,204.4000000000011,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1876,15,874,212.50000000000068,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1877,14,648,-64.90000000000059,3,0.77,3,1.000;1.000;1.000;0.772;1.000;1.000,0
1878,13,905,209.40000000000083,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1879,0,865,213.4000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1880,5,899,210.0000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1881,4,955,204.4000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1882,1,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1883,10,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1884,7,894,210.5000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1885,6,798,220.10000000000025,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1886,9,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1887,16,804,219.50000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1888,17,870,212.90000000000066,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1889,12,876,212.3000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1890,18,875,212.40000000000066,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1891,8,811,218.8000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1892,3,833,216.60000000000042,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1893,2,852,214.70000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1894,11,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1895,14,869,213.00000000000063,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1896,15,959,204.00000000000114,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1897,0,772,222.7000000000001,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1898,13,996,200.30000000000138,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1899,6,773,222.60000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1900,1,833,216.60000000000042,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1901,5,924,207.50000000000097,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1902,4,941,205.80000000000103,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1903,7,870,212.90000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1904,10,903,209.60000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1905,8,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1906,9,905,209.40000000000083,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1907,12,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1908,16,949,205.00000000000108,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1909,18,923,207.60000000000093,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1910,3,852,214.70000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1911,2,806,219.3000000000003,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1912,17,1054,194.5000000000017,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1913,11,818,218.10000000000036,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1914,15,703,-70.40000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1915,14,940,205.90000000000106,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1916,0,863,213.6000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1917,13,783,221.60000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1918,5,830,216.90000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1919,6,882,211.70000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1920,4,831,216.8000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1921,7,861,213.80000000000058,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1922,12,829,217.0000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1923,10,927,207.20000000000095,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1924,8,904,209.50000000000085,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1925,1,1099,190.00000000000193,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1926,16,905,209.40000000000083,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1927,9,991,200.80000000000132,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1928,2,877,212.20000000000067,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1929,15,854,214.50000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1930,3,946,205.3000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1931,18,999,200.00000000000136,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1932,11,914,208.5000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1933,17,1027,197.20000000000152,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1934,14,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1935,0,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1936,13,894,210.5000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1937,10,832,216.70000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1938,6,978,202.10000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1939,5,1011,198.80000000000143,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1940,4,1004,199.50000000000142,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1941,12,890,210.90000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1942,9,820,217.90000000000038,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1943,8,959,204.00000000000114,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1944,6,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1945,16,900,209.90000000000083,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1946,7,1079,192.00000000000182,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1947,1,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1948,2,875,212.40000000000066,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1949,11,820,217.90000000000038,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1950,15,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1951,18,834,216.50000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1952,3,968,203.10000000000122,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1953,17,954,204.50000000000114,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1954,14,844,215.5000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1955,0,869,213.00000000000063,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1956,10,704,-70.50000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1957,13,910,208.9000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1958,12,909,209.00000000000085,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1959,6,802,219.70000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1960,5,987,201.2000000000013,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1961,11,800,219.90000000000026,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1962,7,862,213.7000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1963,8,882,211.70000000000073,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1964,1,843,215.60000000000048,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1965,4,1028,197.10000000000156,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1966,18,860,213.9000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1967,3,763,223.60000000000002,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1968,9,1003,199.6000000000014,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1969,18,25,-2.600000000000001,2,0.26,2,1.000;1.000;0.262;1.000;1.000;1.000,0
1970,16,967,203.20000000000118,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1971,15,929,207.00000000000097,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1972,2,1019,198.00000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1973,17,817,218.20000000000033,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1974,14,801,219.80000000000024,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1975,0,980,201.90000000000128,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1976,13,875,212.40000000000066,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1977,10,946,205.3000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1978,6,856,214.30000000000058,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1979,12,861,213.80000000000058,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1980,5,863,213.6000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1981,7,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1982,11,911,208.80000000000086,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1983,8,912,208.7000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1984,9,832,216.70000000000044,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1985,18,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1986,1,948,205.1000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1987,15,842,215.7000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1988,13,400,-40.1000000000003,2,0.26,2,1.000;1.000;0.265;1.000;1.000;1.000,0
1989,16,879,212.00000000000068,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1990,4,933,206.600000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1991,2,817,218.20000000000033,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1992,3,961,203.80000000000115,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1993,17,833,216.60000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1994,2,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1995,14,968,203.10000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1996,0,778,222.10000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1997,10,911,208.80000000000086,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1998,12,837,216.20000000000044,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1999,6,850,214.90000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
2000,7,806,219.3000000000003,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
