Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1633,2,1239,176.00000000000273,2,0.1,2;4,1.000;1.000;0.100;1.000;0.300;1.000,1
1634,6,915,208.4000000000009,5,0.5,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1635,0,1531,146.8000000000044,0,0.1,0;2,0.100;1.000;0.100;1.000;1.000;1.000,1
1636,7,1154,184.50000000000227,4,0.2,1;4,1.000;0.000;1.000;1.000;0.200;1.000,1
1637,4,869,213.00000000000063,5,0.2,0;5,0.100;1.000;1.000;1.000;1.000;0.200,1
1638,8,911,208.80000000000086,4,0.4,2;4,1.000;1.000;0.400;1.000;0.400;1.000,1
1639,5,1119,188.00000000000205,1,0.4,1;3,1.000;0.400;1.000;0.100;1.000;1.000,1
1640,1,1235,176.4000000000027,5,0.0,2;5,1.000;1.000;0.400;1.000;1.000;0.000,1
1641,2,1175,182.40000000000236,0,0.0,0;2,0.000;1.000;0.500;1.000;1.000;1.000,1
1642,6,1095,190.4000000000019,1,0.5,1;2,1.000;0.500;0.200;1.000;1.000;1.000,1
1643,3,1374,162.5000000000035,2,0.0,0;2,0.100;1.000;0.000;1.000;1.000;1.000,1
1644,0,1131,186.80000000000211,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.300,1
1645,7,1121,187.80000000000206,2,0.0,0;2,0.400;1.000;0.000;1.000;1.000;1.000,1
1646,5,878,212.1000000000007,1,0.1,1;3,1.000;0.100;1.000;0.200;1.000;1.000,1
1647,4,1046,195.30000000000166,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.300,1
1648,1,829,217.0000000000004,2,0.0,2;4,1.000;1.000;0.000;1.000;0.500;1.000,1
1649,8,1255,174.40000000000282,4,0.4,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
1650,6,966,203.3000000000012,5,0.4,3;5,1.000;1.000;1.000;0.500;1.000;0.400,1
1651,4,986,201.30000000000132,2,0.4,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
1652,7,1015,198.40000000000146,0,0.5,0;4,0.500;1.000;1.000;1.000;0.300;1.000,1
1653,0,1077,192.2000000000018,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.000,1
1654,2,1235,176.4000000000027,0,0.5,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
1655,3,1246,175.3000000000028,5,0.4,3;5,1.000;1.000;1.000;0.100;1.000;0.400,1
1656,5,1263,173.60000000000286,3,0.2,0;3,0.200;1.000;1.000;0.200;1.000;1.000,1
1657,1,1189,181.00000000000244,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
1658,8,1290,170.90000000000302,0,0.1,0;3,0.100;1.000;1.000;0.100;1.000;1.000,1
1659,2,877,212.20000000000067,3,0.0,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
1660,5,702,-70.30000000000028,2,0.0,0;2,0.000;1.000;0.000;1.000;1.000;1.000,0
1661,6,1188,181.10000000000247,3,0.3,0;3,0.000;1.000;1.000;0.300;1.000;1.000,1
1662,7,1073,192.60000000000178,4,0.0,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
1663,0,1076,192.30000000000183,1,0.3,1;4,1.000;0.300;1.000;1.000;0.400;1.000,1
1664,3,989,201.0000000000013,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
1665,0,151,-15.199999999999962,2,0.2,0;2,0.400;1.000;0.200;1.000;1.000;1.000,0
1666,4,1314,168.50000000000315,2,0.3,1;2,1.000;0.400;0.300;1.000;1.000;1.000,1
1667,1,1042,195.70000000000164,0,0.4,0;1,0.400;0.000;1.000;1.000;1.000;1.000,1
1668,8,943,205.60000000000105,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.300,1
1669,5,991,200.80000000000132,4,0.4,3;4,1.000;1.000;1.000;0.200;0.400;1.000,1
1670,2,1133,186.60000000000213,3,0.3,0;3,0.200;1.000;1.000;0.300;1.000;1.000,1
1671,6,1129,187.0000000000021,2,0.2,2;4,1.000;1.000;0.200;1.000;0.200;1.000,1
1672,3,998,200.1000000000014,1,0.4,1;4,1.000;0.400;1.000;1.000;0.200;1.000,1
1673,7,1277,172.20000000000294,4,0.3,2;4,1.000;1.000;0.000;1.000;0.300;1.000,1
1674,1,1013,198.60000000000144,4,0.2,1;4,1.000;0.300;1.000;1.000;0.200;1.000,1
1675,8,926,207.30000000000098,3,0.0,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
1676,4,1417,158.20000000000374,4,0.4,2;4,1.000;1.000;0.000;1.000;0.400;1.000,1
1677,0,1484,151.50000000000412,4,0.2,3;4,1.000;1.000;1.000;0.100;0.200;1.000,1
1678,5,991,200.80000000000132,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
1679,6,1065,193.40000000000174,4,0.5,0;4,0.100;1.000;1.000;1.000;0.500;1.000,1
1680,2,1146,185.30000000000223,4,0.1,2;4,1.000;1.000;0.200;1.000;0.100;1.000,1
1681,7,879,212.00000000000068,1,0.5,1;4,1.000;0.500;1.000;1.000;0.000;1.000,1
1682,1,1060,193.90000000000174,4,0.0,1;4,1.000;0.400;1.000;1.000;0.000;1.000,1
1683,3,1301,169.80000000000308,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.000,1
1684,8,1116,188.30000000000206,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.400,1
1685,5,1096,190.30000000000194,2,0.4,2;3,1.000;1.000;0.400;0.400;1.000;1.000,1
1686,4,1340,165.9000000000033,1,0.3,1;2,1.000;0.300;0.400;1.000;1.000;1.000,1
1687,0,1353,164.60000000000338,5,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.200,1
1688,7,1023,197.6000000000015,1,0.4,1;3,1.000;0.400;1.000;0.400;1.000;1.000,1
1689,6,1065,193.40000000000174,4,0.3,1;4,1.000;0.500;1.000;1.000;0.300;1.000,1
1690,7,151,-15.199999999999962,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.000,0
1691,2,1219,178.00000000000261,0,0.5,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
1692,3,1013,198.60000000000144,2,0.4,2;3,1.000;1.000;0.400;0.100;1.000;1.000,1
1693,1,1169,183.00000000000233,4,0.0,3;4,1.000;1.000;1.000;0.100;0.000;1.000,1
1694,8,1124,187.5000000000021,1,0.0,1;2,1.000;0.000;0.300;1.000;1.000;1.000,1
1695,0,854,214.50000000000057,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.400,1
1696,5,970,202.90000000000123,5,0.4,4;5,1.000;1.000;1.000;1.000;0.100;0.400,1
1697,2,702,-70.30000000000028,1,0.1,1;2,1.000;0.100;0.400;1.000;1.000;1.000,0
1698,4,1226,177.30000000000268,5,0.3,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
1699,1,702,-70.30000000000028,3,0.5,1;3,1.000;0.100;1.000;0.500;1.000;1.000,0
1700,6,1139,186.00000000000216,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.400,1
1701,8,881,211.8000000000007,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
1702,7,1296,170.30000000000305,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
1703,5,904,209.50000000000085,4,0.5,0;4,0.500;1.000;1.000;1.000;0.500;1.000,1
1704,3,1407,159.20000000000368,1,0.1,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
1705,0,1062,193.70000000000175,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.400,1
1706,2,1068,193.10000000000178,3,0.5,1;3,1.000;0.200;1.000;0.500;1.000;1.000,1
1707,4,1032,196.70000000000158,5,0.1,4;5,1.000;1.000;1.000;1.000;0.400;0.100,1
1708,6,1025,197.4000000000015,5,0.2,2;5,1.000;1.000;0.300;1.000;1.000;0.200,1
1709,8,994,200.50000000000136,4,0.1,0;4,0.500;1.000;1.000;1.000;0.100;1.000,1
1710,7,915,208.4000000000009,5,0.3,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
1711,1,1363,163.60000000000343,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
1712,3,1011,198.80000000000143,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.500,1
1713,5,1033,196.60000000000156,2,0.1,2;3,1.000;1.000;0.100;0.500;1.000;1.000,1
1714,0,927,207.20000000000095,0,0.4,0;4,0.400;1.000;1.000;1.000;0.400;1.000,1
1715,4,1002,199.7000000000014,4,0.3,0;4,0.100;1.000;1.000;1.000;0.300;1.000,1
1716,1,702,-70.30000000000028,0,0.0,0;3,0.000;1.000;1.000;0.000;1.000;1.000,0
1717,2,1196,180.3000000000025,0,0.3,0;3,0.300;1.000;1.000;0.200;1.000;1.000,1
1718,8,875,212.40000000000066,1,0.3,1;4,1.000;0.300;1.000;1.000;0.000;1.000,1
1719,7,970,202.90000000000123,4,0.5,2;4,1.000;1.000;0.500;1.000;0.500;1.000,1
1720,6,1178,182.1000000000024,4,0.1,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
1721,5,1171,182.80000000000234,2,0.2,0;2,0.000;1.000;0.200;1.000;1.000;1.000,1
1722,0,1258,174.10000000000286,2,0.0,2;3,1.000;1.000;0.000;0.500;1.000;1.000,1
1723,4,918,208.10000000000093,4,0.4,3;4,1.000;1.000;1.000;0.200;0.400;1.000,1
1724,3,1364,163.50000000000344,5,0.3,2;5,1.000;1.000;0.100;1.000;1.000;0.300,1
1725,1,990,200.90000000000134,0,0.5,0;3,0.500;1.000;1.000;0.400;1.000;1.000,1
1726,6,963,203.60000000000116,4,0.2,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
1727,8,1306,169.3000000000031,2,0.1,0;2,0.200;1.000;0.100;1.000;1.000;1.000,1
1728,7,1327,167.20000000000323,1,0.2,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1729,0,702,-70.30000000000028,2,0.1,2;3,1.000;1.000;0.100;0.000;1.000;1.000,0
1730,2,1644,135.50000000000503,0,0.0,0;1,0.000;0.200;1.000;1.000;1.000;1.000,1
1731,4,923,207.60000000000093,1,0.3,1;3,1.000;0.300;1.000;0.400;1.000;1.000,1
1732,3,996,200.30000000000138,4,0.3,0;4,0.200;1.000;1.000;1.000;0.300;1.000,1
1733,5,1279,172.00000000000296,5,0.1,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
1734,6,842,215.7000000000005,5,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.100,1
1735,3,152,-15.299999999999962,5,0.2,2;5,1.000;1.000;0.100;1.000;1.000;0.200,0
1736,1,1127,187.2000000000021,5,0.2,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
1737,2,940,205.90000000000106,3,0.3,3;4,1.000;1.000;1.000;0.300;0.400;1.000,1
1738,8,1306,169.3000000000031,4,0.4,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
1739,0,1160,183.9000000000023,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.500,1
1740,7,1302,169.7000000000031,2,0.2,2;4,1.000;1.000;0.200;1.000;0.100;1.000,1
1741,1,936,206.30000000000103,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.100,1
1742,3,1123,187.60000000000207,0,0.4,0;3,0.400;1.000;1.000;0.400;1.000;1.000,1
1743,4,1507,149.20000000000425,2,0.1,1;2,1.000;0.400;0.100;1.000;1.000;1.000,1
1744,6,1474,152.50000000000406,1,0.2,0;1,0.300;0.200;1.000;1.000;1.000;1.000,1
1745,2,969,203.0000000000012,0,0.5,0;3,0.500;1.000;1.000;0.100;1.000;1.000,1
1746,0,1010,198.90000000000146,0,0.2,0;4,0.200;1.000;1.000;1.000;0.400;1.000,1
1747,5,1735,126.40000000000555,5,0.2,3;5,1.000;1.000;1.000;0.000;1.000;0.200,1
1748,7,943,205.60000000000105,5,0.5,0;5,0.000;1.000;1.000;1.000;1.000;0.500,1
1749,8,1129,187.0000000000021,4,0.0,2;4,1.000;1.000;0.500;1.000;0.000;1.000,1
1750,1,1059,194.0000000000017,3,0.4,0;3,0.500;1.000;1.000;0.400;1.000;1.000,1
1751,3,1051,194.80000000000166,5,0.1,0;5,0.400;1.000;1.000;1.000;1.000;0.100,1
1752,4,1041,195.8000000000016,1,0.1,1;4,1.000;0.100;1.000;1.000;0.500;1.000,1
1753,6,916,208.30000000000092,3,0.5,3;4,1.000;1.000;1.000;0.500;0.400;1.000,1
1754,2,931,206.80000000000098,0,0.1,0;4,0.100;1.000;1.000;1.000;0.500;1.000,1
1755,0,1113,188.600000000002,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.500,1
1756,5,1115,188.40000000000202,3,0.2,2;3,1.000;1.000;0.300;0.200;1.000;1.000,1
1757,7,1112,188.70000000000203,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.100,1
1758,8,1223,177.60000000000264,2,0.1,2;3,1.000;1.000;0.100;0.300;1.000;1.000,1
1759,3,1110,188.90000000000202,1,0.4,1;3,1.000;0.400;1.000;0.300;1.000;1.000,1
1760,2,953,204.6000000000011,3,0.2,3;4,1.000;1.000;1.000;0.200;0.100;1.000,1
1761,6,1156,184.30000000000229,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
1762,4,1303,169.6000000000031,0,0.0,0;3,0.000;1.000;1.000;0.000;1.000;1.000,1
1763,1,1631,136.80000000000496,2,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,1
1764,5,992,200.70000000000135,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.500,1
1765,0,1078,192.10000000000184,1,0.2,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
1766,8,1008,199.10000000000144,3,0.4,0;3,0.100;1.000;1.000;0.400;1.000;1.000,1
1767,7,1418,158.10000000000375,2,0.3,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
1768,3,1208,179.10000000000258,5,0.3,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
1769,5,701,-70.20000000000029,2,0.5,0;2,0.200;1.000;0.500;1.000;1.000;1.000,0
1770,2,1168,183.10000000000235,2,0.2,2;3,1.000;1.000;0.200;0.200;1.000;1.000,1
1771,0,907,209.20000000000084,5,0.4,0;5,0.300;1.000;1.000;1.000;1.000;0.400,1
1772,6,1249,175.00000000000279,2,0.4,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
1773,4,1237,176.20000000000272,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.000,1
1774,1,1299,170.00000000000307,2,0.1,1;2,1.000;0.300;0.100;1.000;1.000;1.000,1
1775,8,1017,198.20000000000147,3,0.5,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
1776,2,702,-70.30000000000028,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.400,0
1777,7,1083,191.60000000000184,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
1778,5,925,207.40000000000094,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.000,1
1779,0,701,-70.20000000000029,1,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,0
1780,3,1046,195.30000000000166,3,0.0,0;3,0.300;1.000;1.000;0.000;1.000;1.000,1
1781,5,151,-15.199999999999962,4,0.0,0;4,0.000;1.000;1.000;1.000;0.000;1.000,0
1782,4,827,217.2000000000004,4,0.1,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
1783,5,153,-15.399999999999961,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,0
1784,6,980,201.90000000000128,3,0.3,3;4,1.000;1.000;1.000;0.300;0.300;1.000,1
1785,8,951,204.8000000000011,1,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
1786,1,1386,161.30000000000356,5,0.0,2;5,1.000;1.000;0.300;1.000;1.000;0.000,1
1787,2,1199,180.0000000000025,0,0.1,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
1788,3,979,202.00000000000125,5,0.1,4;5,1.000;1.000;1.000;1.000;0.400;0.100,1
1789,7,1218,178.10000000000264,1,0.2,1;2,1.000;0.200;0.100;1.000;1.000;1.000,1
1790,4,915,208.4000000000009,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
1791,0,1223,177.60000000000264,0,0.0,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1792,5,1072,192.7000000000018,4,0.0,0;4,0.300;1.000;1.000;1.000;0.000;1.000,1
1793,6,1116,188.30000000000206,4,0.0,0;4,0.500;1.000;1.000;1.000;0.000;1.000,1
1794,6,151,-15.199999999999962,3,0.2,0;3,0.500;1.000;1.000;0.200;1.000;1.000,0
1795,6,155,-15.59999999999996,2,0.1,0;2,0.400;1.000;0.100;1.000;1.000;1.000,0
1796,1,854,214.50000000000057,3,0.4,1;3,1.000;0.200;1.000;0.400;1.000;1.000,1
1797,8,1328,167.10000000000323,0,0.4,0;1,0.400;0.100;1.000;1.000;1.000;1.000,1
1798,2,935,206.400000000001,1,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,1
1799,3,1013,198.60000000000144,4,0.4,2;4,1.000;1.000;0.000;1.000;0.400;1.000,1
1800,4,1003,199.6000000000014,2,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.200,1
1801,7,1103,189.60000000000196,5,0.3,0;5,0.500;1.000;1.000;1.000;1.000;0.300,1
1802,0,979,202.00000000000125,4,0.5,2;4,1.000;1.000;0.300;1.000;0.500;1.000,1
1803,5,1082,191.70000000000186,3,0.5,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
1804,6,797,220.20000000000022,3,0.5,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
1805,1,923,207.60000000000093,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.500,1
1806,8,1050,194.90000000000168,4,0.2,0;4,0.100;1.000;1.000;1.000;0.200;1.000,1
1807,0,1010,198.90000000000146,4,0.3,2;4,1.000;1.000;0.200;1.000;0.300;1.000,1
1808,4,1155,184.40000000000225,5,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.200,1
1809,8,474,-47.500000000000405,1,0.1,1;3,1.000;0.100;1.000;0.200;1.000;1.000,0
1810,3,1309,169.00000000000313,2,0.0,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1811,6,1006,199.30000000000143,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.300,1
1812,7,1342,165.7000000000033,3,0.1,3;4,1.000;1.000;1.000;0.100;0.100;1.000,1
1813,2,1605,139.4000000000048,0,0.0,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1814,5,1252,174.70000000000283,1,0.0,1;2,1.000;0.000;0.200;1.000;1.000;1.000,1
1815,1,1038,196.10000000000161,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.500,1
1816,4,1057,194.2000000000017,1,0.4,1;4,1.000;0.400;1.000;1.000;0.200;1.000,1
1817,8,1001,199.80000000000138,4,0.5,0;4,0.300;1.000;1.000;1.000;0.500;1.000,1
1818,3,1019,198.00000000000148,5,0.4,0;5,0.500;1.000;1.000;1.000;1.000;0.400,1
1819,0,1260,173.90000000000288,5,0.4,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
1820,7,988,201.10000000000133,3,0.4,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
1821,1,1039,-103.99999999999837,2,0.2,1;2,1.000;0.400;0.200;1.000;1.000;1.000,0
1822,2,1217,178.2000000000026,3,0.1,0;3,0.200;1.000;1.000;0.100;1.000;1.000,1
1823,5,1177,182.20000000000238,2,0.5,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
1824,6,1529,147.00000000000438,2,0.4,1;2,1.000;0.400;0.400;1.000;1.000;1.000,1
1825,8,890,210.90000000000077,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.000,1
1826,7,1054,194.5000000000017,2,0.5,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
1827,3,1207,179.20000000000255,1,0.2,1;3,1.000;0.200;1.000;0.100;1.000;1.000,1
1828,0,1169,183.00000000000233,1,0.4,0;1,0.200;0.400;1.000;1.000;1.000;1.000,1
1829,0,153,-15.399999999999961,5,0.0,2;5,1.000;1.000;0.100;1.000;1.000;0.000,0
1830,1,1059,194.0000000000017,1,0.2,1;3,1.000;0.200;1.000;0.500;1.000;1.000,1
1831,2,1040,195.90000000000163,4,0.0,2;4,1.000;1.000;0.500;1.000;0.000;1.000,1
1832,4,1542,145.70000000000445,5,0.1,2;5,1.000;1.000;0.000;1.000;1.000;0.100,1
1833,5,1050,194.90000000000168,3,0.1,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
1834,8,1022,197.70000000000152,3,0.4,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
1835,6,1319,168.00000000000318,5,0.0,2;5,1.000;1.000;0.400;1.000;1.000;0.000,1
1836,3,915,208.4000000000009,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.300,1
1837,6,151,-15.199999999999962,2,0.1,2;4,1.000;1.000;0.100;1.000;0.100;1.000,0
1838,7,983,201.60000000000127,4,0.2,0;4,0.400;1.000;1.000;1.000;0.200;1.000,1
1839,4,966,203.3000000000012,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
1840,1,1142,185.7000000000022,0,0.2,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
1841,5,1073,192.60000000000178,5,0.4,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
1842,0,1218,178.10000000000264,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.100,1
1843,8,993,200.60000000000133,5,0.4,4;5,1.000;1.000;1.000;1.000;0.500;0.400,1
1844,2,1562,143.70000000000456,0,0.1,0;2,0.100;1.000;0.300;1.000;1.000;1.000,1
1845,3,911,208.80000000000086,3,0.4,1;3,1.000;0.500;1.000;0.400;1.000;1.000,1
1846,6,1018,198.1000000000015,0,0.4,0;4,0.400;1.000;1.000;1.000;0.400;1.000,1
1847,7,1105,189.40000000000197,0,0.1,0;4,0.100;1.000;1.000;1.000;0.200;1.000,1
1848,4,931,206.80000000000098,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
1849,5,980,201.90000000000128,5,0.2,4;5,1.000;1.000;1.000;1.000;0.300;0.200,1
1850,0,1024,197.50000000000153,5,0.3,3;5,1.000;1.000;1.000;0.500;1.000;0.300,1
1851,5,155,-15.59999999999996,1,0.0,1;3,1.000;0.000;1.000;0.100;1.000;1.000,0
1852,1,1458,154.10000000000397,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
1853,8,1170,182.90000000000236,1,0.5,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
1854,2,1103,189.60000000000196,0,0.5,0;3,0.500;1.000;1.000;0.300;1.000;1.000,1
1855,3,1088,191.1000000000019,2,0.5,2;4,1.000;1.000;0.500;1.000;0.000;1.000,1
1856,6,1157,184.20000000000226,0,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
1857,4,983,201.60000000000127,4,0.1,0;4,0.400;1.000;1.000;1.000;0.100;1.000,1
1858,7,1179,182.0000000000024,0,0.2,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
1859,5,1107,189.20000000000198,0,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
1860,0,1297,170.20000000000306,0,0.2,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
1861,2,1025,197.4000000000015,4,0.1,3;4,1.000;1.000;1.000;0.500;0.100;1.000,1
1862,8,1135,186.40000000000214,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
1863,3,1108,189.100000000002,2,0.0,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1864,2,151,-15.199999999999962,3,0.5,3;5,1.000;1.000;1.000;0.500;1.000;0.100,0
1865,1,1309,169.00000000000313,2,0.1,2;4,1.000;1.000;0.100;1.000;0.400;1.000,1
1866,6,1054,194.5000000000017,4,0.5,1;4,1.000;0.100;1.000;1.000;0.500;1.000,1
1867,4,1121,187.80000000000206,0,0.4,0;1,0.400;0.100;1.000;1.000;1.000;1.000,1
1868,7,1424,157.50000000000378,1,0.1,1;2,1.000;0.100;0.500;1.000;1.000;1.000,1
1869,0,953,204.6000000000011,5,0.5,4;5,1.000;1.000;1.000;1.000;0.300;0.500,1
1870,5,1132,186.70000000000215,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
1871,8,952,204.70000000000113,1,0.2,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
1872,1,955,204.4000000000011,5,0.5,3;5,1.000;1.000;1.000;0.300;1.000;0.500,1
1873,4,977,202.20000000000124,4,0.1,0;4,0.200;1.000;1.000;1.000;0.100;1.000,1
1874,2,1367,163.20000000000346,0,0.2,0;3,0.200;1.000;1.000;0.000;1.000;1.000,1
1875,8,1005,199.4000000000014,0,0.1,0;3,0.100;1.000;1.000;0.100;1.000;1.000,1
1876,7,1257,174.20000000000283,5,0.3,1;5,1.000;0.000;1.000;1.000;1.000;0.300,1
1877,0,1267,173.2000000000029,3,0.0,0;3,0.000;1.000;1.000;0.000;1.000;1.000,1
1878,3,1930,106.90000000000666,5,0.3,4;5,1.000;1.000;1.000;1.000;0.100;0.300,1
1879,5,1259,174.00000000000284,2,0.0,2;3,1.000;1.000;0.000;0.500;1.000;1.000,1
1880,1,1023,197.6000000000015,0,0.5,0;4,0.500;1.000;1.000;1.000;0.300;1.000,1
1881,6,1999,-199.99999999999292,3,0.0,3;4,1.000;1.000;1.000;0.000;0.100;1.000,0
1882,4,977,202.20000000000124,2,0.5,2;3,1.000;1.000;0.500;0.200;1.000;1.000,1
1883,2,1036,196.3000000000016,2,0.4,2;4,1.000;1.000;0.400;1.000;0.300;1.000,1
1884,3,996,200.30000000000138,4,0.3,0;4,0.400;1.000;1.000;1.000;0.300;1.000,1
1885,4,883,211.6000000000007,5,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.500,1
1886,0,1226,177.30000000000268,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.000,1
1887,6,1072,192.7000000000018,3,0.5,0;3,0.200;1.000;1.000;0.500;1.000;1.000,1
1888,8,1366,163.30000000000345,2,0.0,0;2,0.000;1.000;0.000;1.000;1.000;1.000,1
1889,5,1292,170.70000000000303,2,0.0,2;3,1.000;1.000;0.000;0.400;1.000;1.000,1
1890,2,958,204.10000000000116,5,0.3,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
1891,7,1603,139.6000000000048,2,0.1,0;2,0.300;1.000;0.100;1.000;1.000;1.000,1
1892,1,1441,155.80000000000388,1,0.1,0;1,0.200;0.100;1.000;1.000;1.000;1.000,1
1893,6,903,209.60000000000082,5,0.5,1;5,1.000;0.400;1.000;1.000;1.000;0.500,1
1894,3,1211,178.80000000000257,1,0.4,0;1,0.400;0.400;1.000;1.000;1.000;1.000,1
1895,8,900,209.90000000000083,4,0.0,3;4,1.000;1.000;1.000;0.000;0.000;1.000,1
1896,5,1011,198.80000000000143,5,0.5,1;5,1.000;0.400;1.000;1.000;1.000;0.500,1
1897,4,1401,159.80000000000365,3,0.0,3;4,1.000;1.000;1.000;0.000;0.100;1.000,1
1898,2,1097,190.20000000000192,1,0.5,1;3,1.000;0.500;1.000;0.300;1.000;1.000,1
1899,7,983,201.60000000000127,1,0.5,1;3,1.000;0.500;1.000;0.500;1.000;1.000,1
1900,0,1358,164.1000000000034,0,0.0,0;3,0.000;1.000;1.000;0.000;1.000;1.000,1
1901,4,152,-15.299999999999962,1,0.5,0;1,0.200;0.500;1.000;1.000;1.000;1.000,0
