Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1608,7,893,210.60000000000076,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1609,3,885,211.40000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1610,1,953,204.6000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1611,16,1164,183.50000000000233,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1612,13,885,211.40000000000072,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1613,11,957,204.20000000000113,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1614,14,825,217.40000000000038,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1615,18,827,217.2000000000004,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1616,10,823,217.60000000000036,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1617,12,952,204.70000000000113,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1618,4,1123,187.60000000000207,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1619,0,854,214.50000000000057,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1620,9,987,201.2000000000013,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1621,6,702,-70.30000000000028,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1622,5,860,213.9000000000006,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1623,2,889,211.00000000000074,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1624,8,1038,196.10000000000161,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1625,17,874,212.50000000000068,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1626,7,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1627,3,847,215.2000000000005,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1628,15,907,209.20000000000084,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1629,16,857,214.20000000000056,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1630,1,933,206.600000000001,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1631,13,953,204.6000000000011,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1632,10,702,-70.30000000000028,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1633,11,989,201.0000000000013,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1634,14,815,218.40000000000032,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1635,12,787,221.20000000000016,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1636,10,150,-15.099999999999962,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1637,18,951,204.8000000000011,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1638,4,905,209.40000000000083,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1639,0,919,208.0000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1640,2,884,211.50000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1641,5,889,211.00000000000074,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1642,9,984,201.5000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1643,16,702,-70.30000000000028,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1644,6,1016,198.3000000000015,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1645,17,929,207.00000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1646,3,901,209.8000000000008,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1647,9,156,-15.69999999999996,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1648,16,151,-15.199999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1649,1,886,211.30000000000075,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1650,7,1052,194.7000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1651,15,1003,199.6000000000014,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1652,8,1171,182.80000000000234,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1653,17,246,-24.70000000000008,2,0.9069655805293737,2,1.000;1.000;0.907;1.000;1.000;1.000,0
1654,14,803,219.60000000000025,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1655,11,831,216.8000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1656,13,970,202.90000000000123,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1657,18,702,-70.30000000000028,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1658,14,76,-7.699999999999989,5,0.6349236795877409,5,1.000;1.000;1.000;1.000;1.000;0.635,0
1659,12,877,212.20000000000067,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1660,11,152,-15.299999999999962,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1661,4,804,219.50000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1662,2,748,225.09999999999997,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1663,10,1081,191.80000000000183,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1664,0,987,201.2000000000013,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1665,6,851,214.80000000000052,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1666,5,935,206.400000000001,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1667,8,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1668,1,830,216.90000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1669,16,953,204.6000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1670,17,767,223.20000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1671,15,887,211.20000000000073,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1672,3,1068,193.10000000000178,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1673,7,946,205.3000000000011,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1674,9,1175,182.40000000000236,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1675,18,924,207.50000000000097,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1676,12,948,205.1000000000011,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1677,14,1002,199.7000000000014,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1678,2,817,218.20000000000033,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1679,11,1003,199.6000000000014,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1680,13,1122,187.7000000000021,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1681,2,152,-15.299999999999962,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1682,10,990,200.90000000000134,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1683,0,944,205.50000000000108,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1684,4,1178,182.1000000000024,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1685,5,967,203.20000000000118,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1686,1,833,216.60000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1687,8,864,213.50000000000063,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1688,16,881,211.8000000000007,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1689,6,1122,187.7000000000021,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1690,17,890,210.90000000000077,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1691,3,905,209.40000000000083,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1692,15,929,207.00000000000097,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1693,7,976,202.30000000000126,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1694,9,882,211.70000000000073,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1695,18,865,213.4000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1696,14,846,215.30000000000052,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1697,12,974,202.50000000000125,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1698,2,829,217.0000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1699,11,972,202.70000000000124,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1700,13,1038,196.10000000000161,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1701,10,887,211.20000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1702,4,861,213.80000000000058,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1703,0,1049,195.00000000000165,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1704,5,999,200.00000000000136,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1705,3,809,219.00000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1706,6,908,209.10000000000088,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1707,1,1044,195.50000000000165,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1708,16,992,200.70000000000135,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1709,17,980,201.90000000000128,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1710,8,1139,186.00000000000216,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1711,15,1004,199.50000000000142,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1712,12,758,224.10000000000002,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1713,18,959,204.00000000000114,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1714,7,1028,197.10000000000156,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1715,14,941,205.80000000000103,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1716,9,1105,189.40000000000197,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1717,2,804,219.50000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1718,11,849,215.0000000000005,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1719,13,904,209.50000000000085,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1720,10,1025,197.4000000000015,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1721,4,998,200.1000000000014,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1722,0,902,209.70000000000084,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1723,1,838,216.10000000000048,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1724,5,961,203.80000000000115,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1725,6,916,208.30000000000092,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1726,17,957,204.20000000000113,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1727,16,988,201.10000000000133,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1728,13,491,-49.20000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1729,15,910,208.9000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1730,8,988,201.10000000000133,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1731,12,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1732,18,901,209.8000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1733,14,878,212.1000000000007,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1734,3,1282,171.70000000000297,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1735,11,845,215.4000000000005,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1736,7,997,200.20000000000135,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1737,2,960,203.90000000000117,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1738,9,1195,180.40000000000248,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1739,4,844,215.5000000000005,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1740,10,1001,199.80000000000138,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1741,0,906,209.30000000000086,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1742,6,873,212.60000000000065,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1743,5,896,210.3000000000008,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1744,1,953,204.6000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1745,17,852,214.70000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1746,13,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1747,10,238,-23.90000000000007,5,0.9263174297961259,5,1.000;1.000;1.000;1.000;1.000;0.926,0
1748,8,859,214.00000000000057,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1749,15,889,211.00000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1750,16,921,207.80000000000092,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1751,14,841,215.80000000000047,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1752,12,896,210.3000000000008,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1753,11,782,221.70000000000016,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1754,3,868,213.10000000000065,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1755,18,1101,189.80000000000194,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1756,7,982,201.7000000000013,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1757,2,941,205.80000000000103,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1758,9,959,204.00000000000114,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1759,4,1028,197.10000000000156,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1760,0,913,208.60000000000088,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1761,1,874,212.50000000000068,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1762,17,834,216.50000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1763,10,797,-79.79999999999974,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1764,6,1008,199.10000000000144,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1765,16,839,216.00000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1766,5,1022,197.70000000000152,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1767,12,807,219.20000000000027,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1768,8,927,207.20000000000095,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1769,13,995,200.40000000000134,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1770,14,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1771,11,968,203.10000000000122,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1772,3,967,203.20000000000118,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1773,15,1144,185.50000000000222,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1774,7,910,208.9000000000009,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1775,18,1048,195.10000000000167,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1776,2,1029,197.00000000000153,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1777,4,829,217.0000000000004,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1778,0,803,219.60000000000025,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1779,9,947,205.20000000000107,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1780,10,806,219.3000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1781,17,933,206.600000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1782,6,891,210.80000000000075,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1783,8,810,218.90000000000032,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1784,12,854,214.50000000000057,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1785,1,1029,197.00000000000153,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1786,13,821,217.80000000000035,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1787,5,916,208.30000000000092,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1788,16,926,207.30000000000098,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1789,14,977,202.20000000000124,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1790,11,910,208.9000000000009,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1791,3,912,208.7000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1792,15,929,207.00000000000097,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1793,7,895,210.40000000000077,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1794,18,880,211.90000000000072,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1795,2,884,211.50000000000074,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1796,4,803,219.60000000000025,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1797,9,824,217.5000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1798,0,849,215.0000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1799,10,884,211.50000000000074,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1800,9,152,-15.299999999999962,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1801,12,834,216.50000000000045,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1802,1,844,215.5000000000005,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1803,16,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1804,5,857,214.20000000000056,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1805,8,942,205.70000000000107,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1806,13,941,205.80000000000103,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1807,6,1010,198.90000000000146,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1808,17,1108,189.100000000002,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1809,7,702,-70.30000000000028,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1810,11,924,207.50000000000097,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1811,14,984,201.5000000000013,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1812,3,898,210.10000000000082,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1813,15,921,207.80000000000092,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1814,2,912,208.7000000000009,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1815,18,972,202.70000000000124,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1816,0,947,205.20000000000107,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1817,4,1008,199.10000000000144,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1818,10,877,212.20000000000067,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1819,9,935,206.400000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1820,8,825,217.40000000000038,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1821,16,894,210.5000000000008,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1822,1,1042,195.70000000000164,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1823,13,920,207.90000000000094,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1824,5,1002,199.7000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1825,6,905,209.40000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1826,12,1121,187.80000000000206,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1827,17,911,208.80000000000086,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1828,7,924,207.50000000000097,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1829,14,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1830,11,898,210.10000000000082,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1831,15,831,216.8000000000004,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1832,2,913,208.60000000000088,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1833,0,787,221.20000000000016,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1834,4,834,216.50000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1835,3,1229,177.00000000000267,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1836,18,974,202.50000000000125,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1837,10,923,207.60000000000093,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1838,16,852,214.70000000000056,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1839,1,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1840,13,917,208.2000000000009,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1841,7,814,218.50000000000034,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1842,14,790,220.9000000000002,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1843,9,1170,182.90000000000236,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1844,8,1088,191.1000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1845,12,912,208.7000000000009,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1846,6,1054,194.5000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1847,5,1076,192.30000000000183,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1848,11,934,206.50000000000102,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1849,15,1151,184.80000000000223,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1850,17,1295,170.40000000000305,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1851,2,935,206.400000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1852,4,883,211.6000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1853,0,939,206.00000000000102,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1854,3,960,203.90000000000117,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1855,18,1024,197.50000000000153,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1856,10,996,200.30000000000138,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1857,9,701,-70.20000000000029,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1858,1,834,216.50000000000045,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1859,18,151,-15.199999999999962,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1860,16,984,201.5000000000013,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1861,7,831,216.8000000000004,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1862,12,863,213.6000000000006,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1863,8,901,209.8000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1864,1,222,-22.300000000000047,4,0.6389238794759341,4,1.000;1.000;1.000;1.000;0.639;1.000,0
1865,6,886,211.30000000000075,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1866,12,106,-10.699999999999978,5,0.08582174920726504,5,1.000;1.000;1.000;1.000;1.000;0.086,0
1867,11,850,214.90000000000055,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1868,14,1030,196.90000000000157,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1869,5,928,207.100000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1870,13,1124,187.5000000000021,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1871,0,780,221.90000000000015,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1872,2,821,217.80000000000035,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
